eth,x_gender_desc,year,risk_factors_2plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
Other,Female,2014,0,19,372,4476,4299,522,2310,0,261,522,0,372,303,558,1896,0.121423587,0.537334264,0,0.060711793,0.121423587,0,0.086531752,0.070481507,0.129797627,0.441032798
Other,Female,2014,0,20,381,4584,4416,120,2589,6,474,525,0,408,291,669,2340,0.027173913,0.586277174,0.001358696,0.107336957,0.11888587,0,0.092391304,0.065896739,0.151494565,0.529891304
Other,Female,2014,0,21,411,4920,4740,72,2538,21,663,564,0,624,258,849,2685,0.015189873,0.535443038,0.00443038,0.139873418,0.118987342,0,0.13164557,0.05443038,0.179113924,0.566455696
Other,Female,2014,0,22,384,4608,4443,81,2022,30,804,489,0,777,240,864,2541,0.018230925,0.455097907,0.006752195,0.180958812,0.11006077,0,0.174881837,0.054017556,0.194463201,0.571910871
Other,Female,2014,0,23,423,5064,4839,36,1416,87,1446,663,0,951,243,1050,2997,0.007439554,0.292622443,0.017978921,0.298822071,0.137011779,0,0.196528208,0.050216987,0.216986981,0.619342839
Other,Female,2014,0,24,438,5268,5013,36,1314,39,1788,483,0,1158,189,918,3024,0.007181329,0.262118492,0.007779773,0.356672651,0.096349491,0,0.230999402,0.037701975,0.183123878,0.603231598
Other,Female,2014,1,15,12,144,144,144,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0.145833333
Other,Female,2014,1,16,21,264,258,216,21,0,0,0,0,12,6,9,24,0.837209302,0.081395349,0,0,0,0,0.046511628,0.023255814,0.034883721,0.093023256
Other,Female,2014,1,17,18,192,189,120,27,0,0,0,0,18,18,12,21,0.634920635,0.142857143,0,0,0,0,0.095238095,0.095238095,0.063492064,0.111111111
Other,Female,2014,1,18,12,168,165,111,18,0,6,21,0,0,6,63,54,0.672727273,0.109090909,0,0.036363636,0.127272727,0,0,0.036363636,0.381818182,0.327272727
Other,Female,2014,1,19,12,168,162,18,57,0,6,27,0,45,9,69,54,0.111111111,0.351851852,0,0.037037037,0.166666667,0,0.277777778,0.055555556,0.425925926,0.333333333
Other,Female,2014,1,20,15,180,180,0,96,0,18,27,0,30,9,39,87,0,0.533333333,0,0.1,0.15,0,0.166666667,0.05,0.216666667,0.483333333
Other,Female,2014,1,21,9,108,108,0,57,0,15,12,0,24,0,42,63,0,0.527777778,0,0.138888889,0.111111111,0,0.222222222,0,0.388888889,0.583333333
Other,Female,2014,1,22,15,168,168,0,51,0,18,12,0,81,0,87,54,0,0.303571429,0,0.107142857,0.071428571,0,0.482142857,0,0.517857143,0.321428571
Other,Female,2014,1,23,9,96,87,0,15,0,39,0,0,24,6,15,45,0,0.172413793,0,0.448275862,0,0,0.275862069,0.068965517,0.172413793,0.517241379
Other,Female,2014,1,24,0,60,57,0,9,0,33,0,0,12,0,21,33,0,0.157894737,0,0.578947368,0,0,0.210526316,0,0.368421053,0.578947368
Other,Female,2015,0,15,366,4416,4308,4161,0,0,0,9,0,129,6,0,300,0.965877437,0,0,0,0.002089137,0,0.02994429,0.001392758,0,0.069637883
Other,Female,2015,0,16,384,4596,4494,4383,12,0,0,15,0,72,15,21,615,0.975300401,0.002670227,0,0,0.003337784,0,0.016021362,0.003337784,0.004672897,0.136849132
Other,Female,2015,0,17,390,4680,4563,4239,99,0,6,78,0,114,30,81,1206,0.928994083,0.021696253,0,0.001314924,0.017094017,0,0.024983563,0.006574622,0.017751479,0.264299803
Other,Female,2015,0,18,369,4440,4317,2553,999,0,105,219,0,297,138,264,1563,0.591382905,0.231410702,0,0.024322446,0.050729673,0,0.068797776,0.031966644,0.061153579,0.362056984
Other,Female,2015,0,19,375,4476,4302,558,2160,36,369,486,0,414,276,564,1896,0.129707113,0.50209205,0.008368201,0.085774059,0.112970711,0,0.09623431,0.064156206,0.131101813,0.440725244
Other,Female,2015,0,20,369,4404,4260,138,2505,6,393,468,0,501,252,690,2142,0.032394366,0.588028169,0.001408451,0.092253521,0.109859155,0,0.117605634,0.05915493,0.161971831,0.502816901
Other,Female,2015,0,21,387,4632,4419,63,2565,21,666,447,0,462,201,687,2598,0.014256619,0.580448065,0.004752206,0.150712831,0.101154107,0,0.10454854,0.045485404,0.155465037,0.587915818
Other,Female,2015,0,22,414,4944,4746,24,2193,39,1020,543,0,711,213,813,2784,0.00505689,0.462073325,0.008217446,0.214917826,0.114412137,0,0.149810367,0.044879899,0.171302149,0.586599242
Other,Female,2015,0,23,396,4740,4491,36,1548,30,1224,501,0,906,252,897,2676,0.008016032,0.344689379,0.006680027,0.27254509,0.111556446,0,0.201736807,0.056112224,0.199732799,0.595858383
Other,Female,2015,0,24,432,5172,4956,39,1227,51,1866,621,0,969,183,1002,3264,0.007869249,0.247578693,0.010290557,0.376513317,0.125302663,0,0.195520581,0.03692494,0.202179177,0.658595642
Other,Female,2015,1,15,21,276,270,267,0,0,0,0,0,0,6,0,24,0.988888889,0,0,0,0,0,0,0.022222222,0,0.088888889
Other,Female,2015,1,16,12,156,153,147,0,0,0,0,0,0,0,0,24,0.960784314,0,0,0,0,0,0,0,0,0.156862745
Other,Female,2015,1,17,21,252,249,198,15,0,0,0,0,21,15,15,39,0.795180723,0.060240964,0,0,0,0,0.084337349,0.060240964,0.060240964,0.156626506
Other,Female,2015,1,18,18,204,198,105,27,0,0,9,0,45,6,39,39,0.53030303,0.136363636,0,0,0.045454546,0,0.227272727,0.03030303,0.196969697,0.196969697
Other,Female,2015,1,19,12,168,168,30,57,0,24,15,0,33,9,54,72,0.178571429,0.339285714,0,0.142857143,0.089285714,0,0.196428571,0.053571429,0.321428571,0.428571429
Other,Female,2015,1,20,15,180,174,12,63,0,27,18,0,45,6,48,87,0.068965517,0.362068966,0,0.155172414,0.103448276,0,0.25862069,0.034482759,0.275862069,0.5
Other,Female,2015,1,21,15,180,177,0,93,0,18,27,0,27,12,51,84,0,0.525423729,0,0.101694915,0.152542373,0,0.152542373,0.06779661,0.288135593,0.474576271
Other,Female,2015,1,22,6,96,90,0,21,0,33,6,0,24,6,24,51,0,0.233333333,0,0.366666667,0.066666667,0,0.266666667,0.066666667,0.266666667,0.566666667
Other,Female,2015,1,23,15,168,168,0,39,0,60,12,0,54,6,75,102,0,0.232142857,0,0.357142857,0.071428571,0,0.321428571,0.035714286,0.446428571,0.607142857
Other,Female,2015,1,24,6,84,84,0,0,0,39,12,0,30,0,24,51,0,0,0,0.464285714,0.142857143,0,0.357142857,0,0.285714286,0.607142857
ALL,Male,2013,0,15,25356,304296,300267,293769,78,0,75,477,0,5043,819,0,25281,0.97835926,0.000259769,0,0.000249778,0.001588586,0,0.016795052,0.002727573,0,0.084195066
ALL,Male,2013,0,16,25620,307440,303294,286704,4389,216,1263,1890,21,6933,1884,1545,51027,0.945300599,0.014471107,0.00071218,0.004164276,0.006231577,6.92E-05,0.022859008,0.006211795,0.005094067,0.168242695
ALL,Male,2013,0,17,25992,311880,307326,254913,17796,2256,9057,7668,78,10809,4749,4440,92892,0.829454716,0.057905937,0.007340739,0.029470334,0.024950704,0.000253802,0.035171121,0.015452646,0.014447199,0.302258839
ALL,Male,2013,0,18,26163,313968,308562,153480,58581,7584,33147,24576,267,18012,12915,12450,144102,0.497404087,0.189851634,0.024578529,0.107424116,0.079646878,0.000865304,0.058374006,0.041855446,0.040348455,0.467011492
ALL,Male,2013,0,19,25503,306048,299820,13776,118158,13314,64521,42615,462,25698,21276,26493,176124,0.045947569,0.394096458,0.044406644,0.21519912,0.142135281,0.001540925,0.085711427,0.070962578,0.088363018,0.58743246
ALL,Male,2013,0,20,26082,312996,306474,2535,117354,19044,84804,39540,753,25431,17016,27924,203097,0.008271501,0.382916659,0.06213904,0.276708628,0.129015838,0.002456978,0.082979307,0.055521839,0.091113765,0.662689168
ALL,Male,2013,0,21,25740,308856,301452,1869,102450,20823,100122,34668,771,25947,14802,29838,210651,0.006199992,0.339855101,0.069075674,0.332132479,0.115003384,0.002557621,0.086073405,0.049102345,0.098980932,0.698787867
ALL,Male,2013,0,22,26241,314904,306534,297,82539,20490,125256,33945,1245,28752,14010,30375,226497,0.000968897,0.2692654,0.066844135,0.408620251,0.110738124,0.00406154,0.093797099,0.045704555,0.099091781,0.738896827
ALL,Male,2013,0,23,25725,308700,300120,204,60531,19545,147255,30585,1404,28314,12282,29262,233703,0.000679728,0.201689324,0.06512395,0.490653739,0.101909236,0.004678129,0.094342263,0.040923631,0.097501,0.778698521
ALL,Male,2013,0,24,24693,296304,287745,186,44094,17409,159297,25839,1491,29064,10365,27300,229701,0.000646406,0.153239848,0.060501486,0.553604754,0.089798259,0.005181671,0.101006099,0.036021477,0.094875671,0.798279727
ALL,Male,2013,1,15,4314,51768,51444,47319,93,0,33,210,0,2850,936,0,2346,0.919815722,0.001807791,0,0.000641474,0.004082109,0,0.055400047,0.018194542,0,0.045602986
ALL,Male,2013,1,16,4392,52704,52290,40557,3759,51,432,837,72,4914,1668,702,5400,0.775616753,0.07188755,0.00097533,0.008261618,0.016006885,0.001376936,0.093975904,0.031899025,0.013425129,0.103270224
ALL,Male,2013,1,17,4410,52920,52503,27402,9309,291,2535,2937,132,7374,2526,3810,11814,0.521913034,0.177304154,0.00554254,0.048282955,0.055939661,0.002514142,0.140449117,0.048111537,0.072567282,0.225015713
ALL,Male,2013,1,18,4452,53424,52929,14286,10773,846,5988,5808,609,11400,3222,8634,18540,0.269908746,0.203536814,0.015983676,0.113132687,0.109731905,0.01150598,0.215382871,0.060874001,0.163124185,0.350280565
ALL,Male,2013,1,19,4524,54288,53739,2559,9630,1533,11733,8742,996,14337,4212,15657,25479,0.047619048,0.179199464,0.028526768,0.218333054,0.162675152,0.018534026,0.266789483,0.078378831,0.291352649,0.474124937
ALL,Male,2013,1,20,4722,56664,56103,660,8325,1869,15528,8931,1605,15153,4029,17691,29133,0.011764077,0.148387787,0.033313727,0.276776643,0.159189348,0.028608096,0.270092508,0.071814342,0.315330731,0.519277044
ALL,Male,2013,1,21,4797,57576,56895,357,7131,2391,17868,8532,1818,14964,3831,17451,31830,0.006274717,0.125336146,0.042024783,0.314052201,0.149960454,0.031953599,0.263010809,0.067334564,0.306722911,0.559451621
ALL,Male,2013,1,22,4335,52020,51501,30,5301,2343,17631,7530,2046,13353,3270,15960,29988,0.000582513,0.10293004,0.045494262,0.342342867,0.146210753,0.039727384,0.259276519,0.063493913,0.309896895,0.582279956
ALL,Male,2013,1,23,3828,45924,45528,6,3912,1899,17238,5961,1848,12084,2577,13893,26904,0.000131787,0.085925145,0.041710596,0.378624143,0.130930416,0.040590406,0.265419083,0.05660253,0.305152873,0.590933052
ALL,Male,2013,1,24,3345,40140,39804,15,3477,1692,15180,4791,1842,10584,2229,12414,23259,0.000376847,0.08735303,0.042508291,0.381368707,0.120364788,0.046276756,0.265902924,0.055999397,0.311878203,0.584338258
ALL,Male,2014,0,15,25368,304416,300405,293772,123,0,93,489,0,5163,759,15,26199,0.977919808,0.000409447,0,0.000309582,0.001627803,0,0.017186798,0.002526589,4.99E-05,0.087212263
ALL,Male,2014,0,16,25512,306144,301917,285681,3990,201,1353,2079,6,6723,1884,1266,52206,0.946223631,0.013215553,0.000665746,0.004481364,0.006885999,0.000019873,0.022267709,0.006240126,0.004193205,0.172915073
ALL,Male,2014,0,17,25707,308508,303951,254175,17049,2076,8889,7236,72,9792,4653,4932,95421,0.836236762,0.056091278,0.006830048,0.029244845,0.023806469,0.00023688,0.032215719,0.015308389,0.0162263,0.31393547
ALL,Male,2014,0,18,25971,311676,306486,153804,58086,7545,33282,23406,231,17142,12996,11601,143298,0.501830426,0.189522523,0.024617764,0.108592236,0.076368904,0.000753705,0.055930777,0.042403242,0.037851647,0.467551536
ALL,Male,2014,0,19,25950,311388,305256,10470,121062,15078,70281,41883,552,24441,21492,24135,183192,0.03429908,0.396591713,0.049394607,0.230236261,0.137206148,0.001808318,0.080067222,0.070406479,0.079064785,0.600125796
ALL,Male,2014,0,20,25560,306708,300597,2664,113973,18240,86259,37473,525,24453,17010,26769,199632,0.008862364,0.379155481,0.060679248,0.286958952,0.124661923,0.001746524,0.081348117,0.056587391,0.089052785,0.664118404
ALL,Male,2014,0,21,25953,311448,304203,1380,102459,21759,104187,34326,918,24420,14757,26628,216696,0.004536444,0.336811274,0.071527894,0.342491691,0.112839124,0.003017722,0.080275343,0.04851037,0.087533654,0.712340115
ALL,Male,2014,0,22,25536,306420,298578,201,79689,20967,124938,31800,861,26631,13491,28047,223791,0.000673191,0.266895083,0.070222856,0.418443422,0.106504833,0.002883669,0.089192774,0.045184173,0.093935253,0.749522738
ALL,Male,2014,0,23,25998,311964,303564,141,59142,19347,153783,29388,1209,28410,12141,27345,238941,0.000464482,0.194825473,0.063732854,0.506591691,0.096809898,0.003982686,0.093588173,0.039994861,0.090079851,0.787119026
ALL,Male,2014,0,24,25578,306924,298392,111,44025,18345,171264,26088,1266,27075,10215,25647,243843,0.000371994,0.147540819,0.06147953,0.573956406,0.087428617,0.004242741,0.090736347,0.034233492,0.085950696,0.817190139
ALL,Male,2014,1,15,4317,51792,51459,47727,75,0,21,186,9,2655,786,0,2181,0.927476243,0.001457471,0,0.000408092,0.003614528,0.000174897,0.051594473,0.015274296,0,0.042383257
ALL,Male,2014,1,16,4242,50904,50565,39411,3408,33,555,1068,24,4539,1524,792,5994,0.779412637,0.067398398,0.000652625,0.010975972,0.021121329,0.000474637,0.089765648,0.030139425,0.015663008,0.118540492
ALL,Male,2014,1,17,4281,51372,50994,26535,9309,255,2409,2853,216,6723,2691,3606,11592,0.520355336,0.182550888,0.005000588,0.047240852,0.055947759,0.004235792,0.13183904,0.052770914,0.070714202,0.227320861
ALL,Male,2014,1,18,4383,52584,52176,13332,10914,885,7068,5706,597,9993,3678,9081,19431,0.255519779,0.209176633,0.016961822,0.135464581,0.109360626,0.011442042,0.191524839,0.07049218,0.174045538,0.372412604
ALL,Male,2014,1,19,4470,53616,53076,1800,11130,1398,11961,7995,1032,13476,4281,15480,25083,0.033913633,0.209699299,0.026339589,0.225356093,0.150633055,0.019443816,0.253900068,0.080657925,0.291657246,0.47258648
ALL,Male,2014,1,20,4470,53628,53181,495,8106,2028,15861,8388,1098,13440,3765,15189,29148,0.009307836,0.152422858,0.03813392,0.298245614,0.157725504,0.020646472,0.252721837,0.070795961,0.285609522,0.548090483
ALL,Male,2014,1,21,4695,56316,55785,369,7170,2082,18342,8283,1707,14124,3711,16833,31716,0.006614681,0.128529175,0.037321861,0.328798064,0.148480774,0.030599624,0.25318634,0.066523259,0.301747782,0.56853993
ALL,Male,2014,1,22,4722,56652,56100,42,5835,2568,20547,7998,1797,13917,3396,16083,34029,0.000748663,0.104010695,0.045775401,0.366256685,0.142566845,0.032032086,0.248074866,0.060534759,0.286684492,0.60657754
ALL,Male,2014,1,23,4296,51528,50997,36,4431,2457,19917,6990,1947,12300,2919,14820,31626,0.000705924,0.086887464,0.048179305,0.390552385,0.137066886,0.038178716,0.241190658,0.057238661,0.29060533,0.620154127
ALL,Male,2014,1,24,3756,45084,44721,0,3447,1839,18810,5355,1929,10971,2370,12849,27816,0,0.077077883,0.041121621,0.420607768,0.119742403,0.043134098,0.24532099,0.052995237,0.287314684,0.621989669
ALL,Male,2015,0,15,26064,312768,308523,301989,93,0,57,618,0,5055,708,12,26724,0.978821676,0.000301436,0,0.000184751,0.002003092,0,0.016384516,0.002294805,0.000038895,0.08661915
ALL,Male,2015,0,16,25530,306360,301788,286059,3957,123,1404,2061,0,6627,1560,1494,52398,0.947880631,0.013111853,0.000407571,0.004652273,0.006829297,0,0.021959124,0.005169192,0.004950495,0.173625194
ALL,Male,2015,0,17,25584,306984,302223,254841,15336,1320,9594,7326,45,9795,3966,4596,96516,0.843221727,0.050743987,0.004367636,0.031744771,0.024240379,0.000148897,0.032409843,0.01312276,0.015207314,0.31935359
ALL,Male,2015,0,18,25704,308448,302922,155733,55272,4365,35304,22764,294,17640,11547,11058,143847,0.51410264,0.182462812,0.01440965,0.116544853,0.075148058,0.000970547,0.058232812,0.038118724,0.036504447,0.474864817
ALL,Male,2015,0,19,25950,311400,304836,10869,120228,7491,77682,40608,486,27975,19494,23439,180912,0.035655238,0.394402236,0.024573869,0.254832106,0.133212613,0.0015943,0.091770657,0.06394914,0.076890525,0.593473212
ALL,Male,2015,0,20,26217,314604,308067,2376,114804,9129,100110,36813,816,28785,15243,25833,204645,0.007712608,0.372659194,0.029633164,0.324961778,0.119496733,0.002648775,0.093437467,0.049479496,0.083855135,0.664287314
ALL,Male,2015,0,21,25719,308616,301431,1764,99714,9969,113511,33702,648,28347,13773,26706,211809,0.005852086,0.330802074,0.033072245,0.376573743,0.111806682,0.002149746,0.094041422,0.045692049,0.08859739,0.702678225
ALL,Male,2015,0,22,25929,311148,302811,126,80595,12063,136503,30495,1059,29190,12780,25047,225750,0.000416101,0.266156117,0.03983673,0.450786134,0.100706381,0.003497231,0.096396762,0.042204543,0.082714961,0.745514529
ALL,Male,2015,0,23,25587,307044,298326,114,56556,11514,160251,27855,1026,29772,11241,25377,234426,0.000382132,0.189577844,0.038595362,0.537167394,0.09337101,0.003439191,0.099796867,0.037680256,0.085064661,0.785804791
ALL,Male,2015,0,24,26049,312600,303321,105,44079,10803,180099,25647,1329,31260,9999,24990,244629,0.000346168,0.145321293,0.035615734,0.593757109,0.084553987,0.004381497,0.103059135,0.032965077,0.082387965,0.806502023
ALL,Male,2015,1,15,4131,49560,49263,45495,111,0,33,171,12,2715,729,9,2256,0.923512575,0.002253212,0,0.000669874,0.003471165,0.000243591,0.055112356,0.014798124,0.000182693,0.045795019
ALL,Male,2015,1,16,4245,50964,50574,39690,3360,18,483,948,30,4794,1251,831,5253,0.784790604,0.0664373,0.000355914,0.009550362,0.01874481,0.00059319,0.09479179,0.02473603,0.016431368,0.1038676
ALL,Male,2015,1,17,4152,49812,49422,26439,8514,180,2781,2652,123,6573,2157,3729,11991,0.534964186,0.172271458,0.003642103,0.056270487,0.053660313,0.00248877,0.132997451,0.043644531,0.075452228,0.242624742
ALL,Male,2015,1,18,4257,51096,50649,13461,9810,504,7221,5307,777,10167,3402,8589,18657,0.265770302,0.193685956,0.009950838,0.142569449,0.104779956,0.015340875,0.200734467,0.067168157,0.169578866,0.368358704
ALL,Male,2015,1,19,4344,52140,51669,1815,10476,954,12870,8103,879,12513,4053,14994,25305,0.035127446,0.202752134,0.018463682,0.249085525,0.156825176,0.017012135,0.24217616,0.078441619,0.290193346,0.489752076
ALL,Male,2015,1,20,4422,53088,52602,480,7911,1194,15906,7890,1329,14127,3756,16308,27903,0.009125128,0.150393521,0.022698757,0.30238394,0.149994297,0.025265199,0.268563933,0.071404129,0.310026235,0.530455116
ALL,Male,2015,1,21,4437,53232,52731,360,6117,1293,19221,7542,1263,13581,3351,15255,30666,0.006827104,0.116003869,0.02452068,0.36451044,0.14302782,0.023951755,0.257552483,0.063548956,0.289298515,0.581555442
ALL,Male,2015,1,22,4632,55584,55068,24,5742,1353,21162,7161,1857,14445,3327,16323,32214,0.000435825,0.104271083,0.024569623,0.384288516,0.130039224,0.033721944,0.262312051,0.060416213,0.296415341,0.584985836
ALL,Male,2015,1,23,4665,56004,55467,0,4953,1704,23175,7029,1830,13773,3006,15690,34566,0,0.089296338,0.030720969,0.417815999,0.126723998,0.03299259,0.248309806,0.054194386,0.282870896,0.623181351
ALL,Male,2015,1,24,4233,50796,50292,0,3792,1458,21915,6135,2022,12312,2655,13950,31551,0,0.075399666,0.028990694,0.43575519,0.121987593,0.040205202,0.244810308,0.052791697,0.2773801,0.62735624
European,Male,2013,0,15,16782,201360,199407,196428,48,0,33,273,0,2301,318,0,19890,0.985060705,0.000240714,0,0.000165491,0.001369059,0,0.011539214,0.001594728,0,0.099745746
European,Male,2013,0,16,15822,189852,187866,179802,2112,162,783,1089,0,3096,816,1020,38121,0.957075788,0.011242056,0.000862317,0.004167864,0.005796685,0,0.016479831,0.004343521,0.005429402,0.202915908
European,Male,2013,0,17,15657,187884,185766,154923,10242,1632,6279,4905,15,5160,2604,2595,65607,0.833968541,0.055133878,0.008785246,0.033800588,0.026404186,8.07E-05,0.027776881,0.014017635,0.013969187,0.353170117
European,Male,2013,0,18,16164,193968,191325,93087,36012,6003,23691,16161,108,8928,7332,7263,101391,0.486538612,0.188224226,0.031375931,0.123825951,0.084468836,0.000564485,0.046664053,0.038322227,0.037961584,0.5299412
European,Male,2013,0,19,15684,188184,185190,7611,72339,10557,43983,26637,177,12477,11412,14607,118926,0.041098331,0.390620444,0.057006318,0.237502025,0.14383606,0.000955775,0.067374048,0.061623198,0.078875749,0.642183703
European,Male,2013,0,20,16209,194508,191211,1455,73182,14787,56508,23559,264,12291,9165,15300,135696,0.007609395,0.382729027,0.077333417,0.295526931,0.123209439,0.001380674,0.064279775,0.047931343,0.080016317,0.709666285
European,Male,2013,0,21,15924,191112,187173,1116,63870,16119,65127,19836,303,12999,7806,16416,138273,0.005962398,0.341235114,0.08611819,0.347950826,0.105976824,0.001618823,0.069449119,0.041704733,0.087704957,0.73874437
European,Male,2013,0,22,16641,199716,194850,168,51666,16026,84111,19794,510,14805,7770,17148,151572,0.000862202,0.265157814,0.082247883,0.431670516,0.101585835,0.002617398,0.075981524,0.039876828,0.088006159,0.777890685
European,Male,2013,0,23,16017,192192,187149,111,36945,14571,96240,17355,546,14700,6678,16491,152253,0.00059311,0.197409551,0.07785775,0.514242662,0.092733597,0.002917462,0.07854704,0.035682798,0.088116955,0.813538945
European,Male,2013,0,24,15051,180636,175725,81,26331,12549,102189,14037,579,14556,5409,14502,146502,0.000460948,0.149842083,0.071412719,0.581527956,0.079880495,0.003294921,0.082833974,0.03078105,0.082526675,0.833700384
