year,risk_factors_2plus_by15,reg,tla,age_desc,x_gender_desc,all,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl
2014,1,Auckland Region,Albany Ward,20-24,Male,231,2772,2736,12,264,162,1158,384,33,618,108,708,1863
2014,1,Auckland Region,Albert-Eden-Roskill Ward,15-19,All,645,7740,7623,4290,1272,42,336,369,39,975,300,855,1578
2014,1,Auckland Region,Albert-Eden-Roskill Ward,15-19,Female,297,3564,3510,1953,627,0,129,168,0,492,138,474,729
2014,1,Auckland Region,Albert-Eden-Roskill Ward,15-19,Male,348,4176,4113,2337,648,39,204,201,39,483,159,384,846
2014,1,Auckland Region,Albert-Eden-Roskill Ward,20-24,All,720,8652,8457,48,1593,147,2511,1257,270,2169,459,2745,4731
2014,1,Auckland Region,Albert-Eden-Roskill Ward,20-24,Female,363,4356,4236,48,972,51,1044,585,12,1329,198,1698,2184
2014,1,Auckland Region,Albert-Eden-Roskill Ward,20-24,Male,357,4296,4221,0,621,96,1470,672,261,840,264,1047,2550
2014,1,Auckland Region,Franklin Ward,15-19,All,513,6168,6132,3096,807,81,429,432,21,963,300,729,1512
2014,1,Auckland Region,Franklin Ward,15-19,Female,240,2892,2871,1467,480,0,69,165,0,543,144,468,549
2014,1,Auckland Region,Franklin Ward,15-19,Male,273,3276,3264,1632,327,78,360,267,21,420,159,264,963
2014,1,Auckland Region,Franklin Ward,20-24,All,468,5616,5571,12,606,252,1656,750,63,1944,288,2268,2910
2014,1,Auckland Region,Franklin Ward,20-24,Female,219,2640,2622,15,378,39,552,351,12,1170,105,1437,1095
2014,1,Auckland Region,Franklin Ward,20-24,Male,246,2976,2952,0,228,213,1101,396,54,774,186,828,1815
2014,1,Auckland Region,Howick Ward,15-19,All,450,5388,5334,3090,723,21,333,324,0,585,258,507,1371
2014,1,Auckland Region,Howick Ward,15-19,Female,231,2796,2769,1704,396,0,120,99,0,333,120,327,606
2014,1,Auckland Region,Howick Ward,15-19,Male,216,2592,2565,1386,327,18,213,225,0,255,138,177,762
2014,1,Auckland Region,Howick Ward,20-24,All,387,4656,4614,12,846,105,1812,585,27,1041,186,1191,2877
2014,1,Auckland Region,Howick Ward,20-24,Female,201,2412,2391,12,516,9,744,333,0,672,105,825,1314
2014,1,Auckland Region,Howick Ward,20-24,Male,189,2244,2226,0,333,99,1068,255,24,369,81,366,1563
2014,1,Auckland Region,Manukau Ward,15-19,All,2985,35832,35244,19002,5736,24,1743,1767,123,5130,1719,3318,5679
2014,1,Auckland Region,Manukau Ward,15-19,Female,1551,18624,18285,9915,3342,9,540,717,9,2820,930,2148,2235
2014,1,Auckland Region,Manukau Ward,15-19,Male,1434,17208,16956,9084,2397,15,1200,1050,111,2310,789,1170,3441
2014,1,Auckland Region,Manukau Ward,20-24,All,2820,33864,33330,114,6243,399,8754,4590,384,10926,1923,11844,15702
2014,1,Auckland Region,Manukau Ward,20-24,Female,1527,18348,17994,39,4068,87,3246,2190,30,7341,996,8571,6636
2014,1,Auckland Region,Manukau Ward,20-24,Male,1293,15516,15336,72,2178,312,5511,2397,354,3585,927,3276,9066
2014,1,Auckland Region,Manurewa-Papakura Ward,15-19,All,2835,34020,33660,17277,5601,33,1647,1695,195,5517,1695,4185,5475
2014,1,Auckland Region,Manurewa-Papakura Ward,15-19,Female,1449,17376,17178,8886,3072,6,417,666,42,3282,807,2847,2157
2014,1,Auckland Region,Manurewa-Papakura Ward,15-19,Male,1389,16644,16485,8391,2529,24,1233,1026,153,2238,888,1335,3318
2014,1,Auckland Region,Manurewa-Papakura Ward,20-24,All,2769,33228,32883,150,4929,339,8130,4098,603,12909,1728,15312,14103
2014,1,Auckland Region,Manurewa-Papakura Ward,20-24,Female,1518,18216,18021,57,3363,96,2751,1962,117,8838,831,11010,5799
2014,1,Auckland Region,Manurewa-Papakura Ward,20-24,Male,1251,15012,14862,90,1566,243,5379,2133,486,4068,894,4299,8304
2014,1,Auckland Region,Maungakiekie-Tamaki Ward,15-19,All,885,10608,10488,5634,1722,48,567,555,24,1506,435,1095,2142
2014,1,Auckland Region,Maungakiekie-Tamaki Ward,15-19,Female,456,5460,5391,2976,900,18,204,249,0,840,207,720,1056
2014,1,Auckland Region,Maungakiekie-Tamaki Ward,15-19,Male,429,5148,5100,2658,825,33,363,306,24,663,228,375,1083
2014,1,Auckland Region,Maungakiekie-Tamaki Ward,20-24,All,951,11412,11223,84,1815,186,3192,1419,147,3816,561,4353,5397
2014,1,Auckland Region,Maungakiekie-Tamaki Ward,20-24,Female,504,6048,5958,48,1263,27,1203,582,0,2508,324,3036,2193
2014,1,Auckland Region,Maungakiekie-Tamaki Ward,20-24,Male,447,5364,5265,36,552,159,1989,837,144,1308,237,1320,3204
2014,1,Auckland Region,North Shore Ward,15-19,All,606,7272,7191,3960,915,39,411,555,0,1020,285,828,1797
2014,1,Auckland Region,North Shore Ward,15-19,Female,294,3540,3510,2097,420,12,144,234,0,498,108,435,852
2014,1,Auckland Region,North Shore Ward,15-19,Male,309,3732,3678,1863,498,24,270,324,0,522,177,396,948
2014,1,Auckland Region,North Shore Ward,20-24,All,636,7632,7527,12,1275,315,2667,933,84,1902,342,2040,4635
2014,1,Auckland Region,North Shore Ward,20-24,Female,324,3912,3867,12,828,84,1236,426,18,1086,177,1245,2244
2014,1,Auckland Region,North Shore Ward,20-24,Male,309,3720,3660,0,447,231,1431,504,69,816,165,795,2391
2014,1,Auckland Region,Orakei Ward,15-19,All,132,1572,1554,798,216,0,66,150,0,270,48,147,441
2014,1,Auckland Region,Orakei Ward,15-19,Female,69,816,801,489,114,0,15,42,0,123,18,90,174
2014,1,Auckland Region,Orakei Ward,15-19,Male,63,756,753,312,102,0,54,108,0,147,30,57,267
2014,1,Auckland Region,Orakei Ward,20-24,All,150,1800,1770,12,267,66,618,225,0,486,96,576,1053
2014,1,Auckland Region,Orakei Ward,20-24,Female,72,852,837,12,132,15,264,102,0,264,45,312,468
2014,1,Auckland Region,Orakei Ward,20-24,Male,78,948,933,0,135,48,354,126,0,222,54,261,588
2014,1,Auckland Region,Rodney Ward,15-19,All,375,4524,4491,2577,399,60,309,357,0,600,183,489,1395
2014,1,Auckland Region,Rodney Ward,15-19,Female,186,2232,2214,1416,189,0,117,141,0,252,96,282,684
2014,1,Auckland Region,Rodney Ward,15-19,Male,189,2292,2277,1164,210,60,192,216,0,348,90,207,711
2014,1,Auckland Region,Rodney Ward,20-24,All,315,3756,3726,0,387,204,1323,585,54,981,192,945,2325
2014,1,Auckland Region,Rodney Ward,20-24,Female,126,1512,1497,0,216,15,390,273,6,519,81,537,786
2014,1,Auckland Region,Rodney Ward,20-24,Male,186,2244,2226,0,171,186,936,312,48,462,111,405,1536
2014,1,Auckland Region,Waitakere Ward,15-19,All,1908,22908,22704,12279,3303,72,1182,1293,75,3609,888,3198,4590
2014,1,Auckland Region,Waitakere Ward,15-19,Female,948,11376,11253,6165,1887,0,330,561,9,1893,405,1854,1995
2014,1,Auckland Region,Waitakere Ward,15-19,Male,960,11532,11448,6111,1419,69,852,732,69,1719,483,1347,2595
2014,1,Auckland Region,Waitakere Ward,20-24,All,1881,22572,22314,180,3201,375,5871,3036,405,8229,1020,9648,10425
2014,1,Auckland Region,Waitakere Ward,20-24,Female,903,10848,10722,75,1947,75,1920,1368,30,4863,441,6015,4053
2014,1,Auckland Region,Waitakere Ward,20-24,Male,978,11724,11592,105,1251,297,3948,1671,372,3369,579,3633,6372
2014,1,Auckland Region,Waitemata and Gulf Ward,15-19,All,243,2904,2877,1251,675,0,198,285,30,297,138,399,1029
2014,1,Auckland Region,Waitemata and Gulf Ward,15-19,Female,126,1524,1503,702,402,0,72,99,0,171,54,222,480
2014,1,Auckland Region,Waitemata and Gulf Ward,15-19,Male,114,1380,1371,549,273,0,126,183,30,126,81,180,552
2014,1,Auckland Region,Waitemata and Gulf Ward,20-24,All,357,4284,4218,9,972,117,1191,543,39,1149,195,1161,2379
2014,1,Auckland Region,Waitemata and Gulf Ward,20-24,Female,186,2232,2193,0,570,21,525,249,0,726,102,726,1095
2014,1,Auckland Region,Waitemata and Gulf Ward,20-24,Male,171,2052,2025,9,405,96,666,294,36,423,93,432,1284
2014,1,Auckland Region,Whau Ward,15-19,All,702,8436,8352,4737,1266,18,369,333,18,1236,378,1116,1260
2014,1,Auckland Region,Whau Ward,15-19,Female,327,3936,3894,2109,690,0,69,177,0,654,192,594,519
2014,1,Auckland Region,Whau Ward,15-19,Male,375,4500,4458,2628,576,15,300,156,21,582,186,525,741
2014,1,Auckland Region,Whau Ward,20-24,All,732,8760,8631,39,1371,159,2376,1266,135,2883,402,3480,4332
2014,1,Auckland Region,Whau Ward,20-24,Female,411,4932,4857,27,939,42,1056,666,12,1923,186,2439,2103
2014,1,Auckland Region,Whau Ward,20-24,Male,318,3828,3774,12,435,114,1320,597,120,960,216,1041,2229
2014,1,Bay of Plenty Region,Kawerau District,15-19,All,198,2376,2364,1209,369,0,96,114,21,393,156,351,297
2014,1,Bay of Plenty Region,Kawerau District,15-19,Female,99,1188,1182,564,213,0,48,66,0,198,96,228,177
2014,1,Bay of Plenty Region,Kawerau District,15-19,Male,99,1188,1182,645,156,0,48,48,21,198,60,120,120
2014,1,Bay of Plenty Region,Kawerau District,20-24,All,171,2028,1998,12,336,33,300,228,57,885,141,1182,612
2014,1,Bay of Plenty Region,Kawerau District,20-24,Female,93,1128,1107,12,216,6,129,96,0,600,48,738,276
2014,1,Bay of Plenty Region,Kawerau District,20-24,Male,75,900,888,0,123,27,171,135,57,282,93,444,339
2014,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,All,354,4236,4197,2118,612,39,297,297,0,636,195,561,1005
2014,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,Female,180,2136,2118,1044,363,9,114,165,0,315,102,345,537
2014,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,15-19,Male,174,2100,2082,1074,249,27,180,132,0,321,96,216,468
2014,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,20-24,All,369,4404,4365,12,471,135,1254,681,42,1524,249,1851,2265
2014,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,20-24,Female,165,1956,1935,12,249,30,414,288,6,852,78,969,840
2014,1,Bay of Plenty Region,Mount Maunganui-Papamoa Ward,20-24,Male,204,2448,2433,0,222,105,837,396,36,669,168,879,1425
2014,1,Bay of Plenty Region,Opotiki District,15-19,All,222,2676,2655,1431,312,0,84,195,33,444,150,432,492
2014,1,Bay of Plenty Region,Opotiki District,15-19,Female,105,1260,1251,582,135,0,48,108,0,300,75,285,285
2014,1,Bay of Plenty Region,Opotiki District,15-19,Male,117,1416,1404,849,177,0,36,87,33,141,75,150,204
2014,1,Bay of Plenty Region,Opotiki District,20-24,All,207,2472,2454,0,222,45,390,534,72,999,192,1047,1068
2014,1,Bay of Plenty Region,Opotiki District,20-24,Female,99,1188,1176,0,141,0,108,177,12,684,57,741,351
2014,1,Bay of Plenty Region,Opotiki District,20-24,Male,105,1284,1278,0,81,42,282,357,60,318,132,306,717
2014,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,All,336,4032,3993,2172,555,36,321,306,9,375,216,435,1092
2014,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,Female,174,2088,2070,1158,300,9,99,135,0,261,108,297,492
2014,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,15-19,Male,162,1944,1926,1017,258,27,222,174,9,114,108,138,600
2014,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,20-24,All,300,3612,3567,42,438,54,930,522,84,1272,228,1575,1716
2014,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,20-24,Female,153,1836,1806,42,276,33,300,231,0,816,105,990,684
2014,1,Bay of Plenty Region,Otumoetai-Pyes Pa Ward,20-24,Male,147,1776,1761,0,162,21,630,288,84,453,120,588,1029
2014,1,Bay of Plenty Region,Rotorua District,15-19,All,1170,14028,13914,6120,2514,45,702,897,147,2691,798,2331,2793
2014,1,Bay of Plenty Region,Rotorua District,15-19,Female,576,6888,6837,3183,1284,0,225,447,0,1383,312,1452,1398
2014,1,Bay of Plenty Region,Rotorua District,15-19,Male,597,7140,7077,2934,1227,42,480,447,147,1308,489,882,1392
2014,1,Bay of Plenty Region,Rotorua District,20-24,All,1104,13236,13095,30,1950,342,2610,1779,342,5313,729,6756,5346
2014,1,Bay of Plenty Region,Rotorua District,20-24,Female,567,6816,6735,18,1170,15,984,933,15,3297,300,4257,2301
2014,1,Bay of Plenty Region,Rotorua District,20-24,Male,534,6420,6360,12,780,324,1626,846,324,2013,429,2502,3045
2014,1,Bay of Plenty Region,Taupo District,15-19,All,0,24,24,12,0,0,0,0,0,0,0,0,18
2014,1,Bay of Plenty Region,Taupo District,15-19,Female,0,12,12,12,0,0,0,0,0,0,0,0,12
2014,1,Bay of Plenty Region,Taupo District,15-19,Male,0,12,12,0,0,0,0,0,0,0,0,0,6
2014,1,Bay of Plenty Region,Taupo District,20-24,All,0,36,36,0,18,0,0,0,0,0,9,0,18
2014,1,Bay of Plenty Region,Taupo District,20-24,Male,0,36,36,0,18,0,0,0,0,0,9,0,18
2014,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,All,477,5724,5682,2760,786,27,315,453,36,957,351,774,1359
2014,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,Female,243,2904,2874,1518,405,0,129,222,0,426,168,417,657
2014,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,15-19,Male,234,2820,2811,1242,381,24,183,228,36,531,183,357,702
2014,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,All,567,6780,6735,33,960,108,1431,996,126,2658,423,3186,2844
2014,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,Female,285,3444,3423,21,519,39,390,492,21,1773,165,2064,1101
2014,1,Bay of Plenty Region,Te Papa-Welcome Bay Ward,20-24,Male,279,3336,3312,12,441,69,1041,501,105,885,258,1119,1743
2014,1,Bay of Plenty Region,Western Bay of Plenty District,15-19,All,387,4620,4578,2430,462,42,423,345,18,633,222,570,1299
2014,1,Bay of Plenty Region,Western Bay of Plenty District,15-19,Female,186,2220,2205,1194,222,0,147,168,0,369,102,357,546
2014,1,Bay of Plenty Region,Western Bay of Plenty District,15-19,Male,198,2400,2373,1236,237,45,276,177,18,264,120,213,753
2014,1,Bay of Plenty Region,Western Bay of Plenty District,20-24,All,375,4512,4464,9,426,114,1317,738,129,1389,339,1590,2358
2014,1,Bay of Plenty Region,Western Bay of Plenty District,20-24,Female,174,2100,2076,9,276,39,456,348,0,822,120,921,951
2014,1,Bay of Plenty Region,Western Bay of Plenty District,20-24,Male,201,2412,2391,0,147,75,861,393,126,567,222,666,1407
2014,1,Bay of Plenty Region,Whakatane District,15-19,All,618,7404,7335,3672,1122,27,387,435,24,1272,396,1164,1413
2014,1,Bay of Plenty Region,Whakatane District,15-19,Female,303,3636,3606,1878,522,0,105,207,0,714,177,708,585
2014,1,Bay of Plenty Region,Whakatane District,15-19,Male,315,3768,3729,1794,603,24,285,228,24,555,219,453,828
2014,1,Bay of Plenty Region,Whakatane District,20-24,All,561,6732,6708,81,1059,171,1095,903,132,2877,390,3309,2475
2014,1,Bay of Plenty Region,Whakatane District,20-24,Female,279,3348,3336,33,552,33,342,450,0,1779,144,2058,966
2014,1,Bay of Plenty Region,Whakatane District,20-24,Male,282,3384,3369,48,507,138,750,453,129,1098,249,1248,1509
2014,1,Canterbury Region,Ashburton District,15-19,All,246,2928,2901,1362,273,78,375,312,6,363,135,297,1290
2014,1,Canterbury Region,Ashburton District,15-19,Female,132,1608,1596,759,156,0,141,210,0,237,87,237,672
2014,1,Canterbury Region,Ashburton District,15-19,Male,111,1320,1305,603,120,75,234,102,9,126,45,60,621
2014,1,Canterbury Region,Ashburton District,20-24,All,279,3324,3300,0,240,252,1416,438,33,729,189,768,2268
2014,1,Canterbury Region,Ashburton District,20-24,Female,117,1428,1416,0,114,30,384,255,0,552,78,552,735
2014,1,Canterbury Region,Ashburton District,20-24,Male,159,1896,1884,0,129,222,1032,183,33,174,111,216,1533
2014,1,Canterbury Region,Banks Peninsula Ward,15-19,All,30,360,354,156,63,15,30,27,0,39,24,57,105
2014,1,Canterbury Region,Banks Peninsula Ward,15-19,Female,9,132,126,48,33,0,12,15,0,12,12,12,33
2014,1,Canterbury Region,Banks Peninsula Ward,15-19,Male,21,228,228,108,30,18,21,12,0,27,12,45,72
2014,1,Canterbury Region,Banks Peninsula Ward,20-24,All,24,288,288,0,24,0,93,72,0,87,6,102,186
2014,1,Canterbury Region,Banks Peninsula Ward,20-24,Female,9,84,84,0,0,0,30,27,0,15,6,36,63
2014,1,Canterbury Region,Banks Peninsula Ward,20-24,Male,18,204,204,0,21,0,63,42,0,72,0,66,123
2014,1,Canterbury Region,Burwood-Pegasus Ward,15-19,All,591,7116,7080,3495,756,54,597,555,48,1221,351,948,1911
2014,1,Canterbury Region,Burwood-Pegasus Ward,15-19,Female,297,3576,3552,1902,447,21,138,288,9,582,159,543,888
2014,1,Canterbury Region,Burwood-Pegasus Ward,15-19,Male,294,3540,3528,1593,309,33,459,267,36,639,189,405,1026
2014,1,Canterbury Region,Burwood-Pegasus Ward,20-24,All,708,8508,8451,84,768,267,3234,1188,66,2433,414,2802,5157
2014,1,Canterbury Region,Burwood-Pegasus Ward,20-24,Female,330,3936,3900,48,411,42,1005,591,0,1662,141,1818,1893
2014,1,Canterbury Region,Burwood-Pegasus Ward,20-24,Male,381,4572,4551,36,357,228,2232,594,63,771,273,984,3264
2014,1,Canterbury Region,Fendalton-Waimairi Ward,15-19,All,276,3324,3306,1722,423,15,255,222,27,516,126,429,885
2014,1,Canterbury Region,Fendalton-Waimairi Ward,15-19,Female,129,1560,1548,756,234,0,87,126,0,294,48,222,420
2014,1,Canterbury Region,Fendalton-Waimairi Ward,15-19,Male,147,1764,1758,966,189,12,171,99,24,219,81,207,465
2014,1,Canterbury Region,Fendalton-Waimairi Ward,20-24,All,294,3528,3495,36,414,132,1380,420,63,906,150,1056,2187
2014,1,Canterbury Region,Fendalton-Waimairi Ward,20-24,Female,120,1440,1431,0,195,0,363,198,0,618,48,696,687
2014,1,Canterbury Region,Fendalton-Waimairi Ward,20-24,Male,174,2088,2064,36,219,126,1017,222,63,285,99,357,1500
2014,1,Canterbury Region,Hagley-Ferrymead Ward,15-19,All,558,6720,6690,2745,816,42,762,744,51,1194,336,948,2277
2014,1,Canterbury Region,Hagley-Ferrymead Ward,15-19,Female,270,3228,3219,1377,483,9,189,366,0,633,156,570,1029
2014,1,Canterbury Region,Hagley-Ferrymead Ward,15-19,Male,291,3492,3471,1368,336,33,573,378,45,561,183,378,1245
2014,1,Canterbury Region,Hagley-Ferrymead Ward,20-24,All,768,9204,9153,54,933,261,3216,1164,267,2883,372,3396,5259
2014,1,Canterbury Region,Hagley-Ferrymead Ward,20-24,Female,354,4248,4215,36,510,63,1014,516,0,1956,120,2247,1917
2014,1,Canterbury Region,Hagley-Ferrymead Ward,20-24,Male,411,4956,4938,18,423,201,2202,648,264,930,249,1149,3345
2014,1,Canterbury Region,Hurunui District,15-19,All,75,900,894,513,42,21,138,108,0,42,33,51,426
2014,1,Canterbury Region,Hurunui District,15-19,Female,33,384,381,279,6,0,27,51,0,0,12,33,159
2014,1,Canterbury Region,Hurunui District,15-19,Male,42,516,513,234,36,21,114,54,0,36,21,18,267
2014,1,Canterbury Region,Hurunui District,20-24,All,75,888,879,12,60,12,372,180,0,210,39,171,615
2014,1,Canterbury Region,Hurunui District,20-24,Female,39,480,477,12,42,0,123,120,0,156,21,144,279
2014,1,Canterbury Region,Hurunui District,20-24,Male,33,408,405,0,18,12,249,57,0,51,15,27,333
2014,1,Canterbury Region,Kaikoura District,15-19,All,30,348,348,213,24,9,33,33,0,21,15,48,147
2014,1,Canterbury Region,Kaikoura District,15-19,Female,21,240,240,177,0,0,18,24,0,9,12,18,87
2014,1,Canterbury Region,Kaikoura District,15-19,Male,9,108,105,39,24,9,12,9,0,9,0,30,57
2014,1,Canterbury Region,Kaikoura District,20-24,All,24,276,273,12,0,0,111,81,0,48,18,105,195
2014,1,Canterbury Region,Kaikoura District,20-24,Female,18,216,216,9,0,0,63,78,0,45,15,102,144
2014,1,Canterbury Region,Kaikoura District,20-24,Male,0,60,60,0,0,0,48,0,0,0,0,0,51
2014,1,Canterbury Region,Mackenzie District,15-19,All,9,132,132,84,21,0,0,12,0,9,0,9,57
2014,1,Canterbury Region,Mackenzie District,15-19,Female,0,60,60,24,18,0,0,12,0,0,0,0,39
2014,1,Canterbury Region,Mackenzie District,15-19,Male,6,72,72,60,0,0,0,0,0,9,0,6,18
2014,1,Canterbury Region,Mackenzie District,20-24,All,9,108,108,0,9,12,39,36,0,9,0,18,96
2014,1,Canterbury Region,Mackenzie District,20-24,Female,0,48,48,0,9,0,24,15,0,0,0,6,48
2014,1,Canterbury Region,Mackenzie District,20-24,Male,0,60,60,0,0,15,15,21,0,9,0,12,48
2014,1,Canterbury Region,Riccarton-Wigram Ward,15-19,All,435,5196,5145,2574,654,30,627,387,30,624,213,465,1686
2014,1,Canterbury Region,Riccarton-Wigram Ward,15-19,Female,225,2700,2667,1428,444,18,198,150,0,327,102,303,786
