eth,x_gender_desc,year,risk_factors_3plus_by15,age,count,denom,denom_adj,pp_sch,pp_ter,pp_sempIT,pp_semp,pp_lemp,pp_cust,pp_lt6_neet,pp_st6_neet,pp1_ben,pp1_ws_empl,pp2_sch,pp2_ter,pp2_sempIT,pp2_semp,pp2_lemp,pp2_cust,pp2_lt6_neet,pp2_st6_neet,pp3_ben,pp3_ws_empl
Asian,Female,2015,0,19,2343,28092,26871,1668,17346,57,1512,2592,0,1734,1968,987,11304,0.062074355,0.645528637,0.002121246,0.05626884,0.096460869,0,0.064530535,0.073238808,0.036731048,0.420676566
Asian,Female,2015,0,20,2310,27708,26523,429,17577,81,2127,2700,0,2037,1569,1806,13068,0.016174641,0.662707839,0.003053953,0.080194548,0.101798439,0,0.076801267,0.059156204,0.068091845,0.492704445
Asian,Female,2015,0,21,2436,29220,27828,183,16695,93,3858,3075,0,2457,1464,1914,15759,0.00657611,0.599935317,0.003341958,0.138637344,0.110500216,0,0.088292367,0.052608883,0.068779646,0.566300129
Asian,Female,2015,0,22,2412,28956,27555,9,12168,165,7164,3240,0,3312,1494,2022,17274,0.00032662,0.441589548,0.005988024,0.259989113,0.117583016,0,0.120195972,0.054218835,0.073380512,0.626891671
Asian,Female,2015,0,23,2715,32568,31062,72,9564,183,12165,3360,15,4152,1551,2142,20742,0.002317945,0.307900328,0.005891443,0.391636083,0.108170755,0.000482905,0.133668148,0.049932393,0.068958857,0.667761252
Asian,Female,2015,0,24,2811,33732,32079,39,6879,225,15660,3120,0,4698,1461,1812,22818,0.001215749,0.214439353,0.007013934,0.488169831,0.09725989,0,0.146450949,0.045543814,0.056485551,0.711306462
Asian,Female,2015,1,15,12,144,141,138,0,0,0,0,0,6,0,0,6,0.978723404,0,0,0,0,0,0.042553192,0,0,0.042553192
Asian,Female,2015,1,16,27,336,333,324,0,0,0,0,0,9,0,0,30,0.972972973,0,0,0,0,0,0.027027027,0,0,0.09009009
Asian,Female,2015,1,17,24,312,303,219,51,0,0,9,0,15,6,18,75,0.722772277,0.168316832,0,0,0.02970297,0,0.049504951,0.01980198,0.059405941,0.247524753
Asian,Female,2015,1,18,27,336,327,138,90,0,12,15,0,51,18,72,99,0.422018349,0.275229358,0,0.036697248,0.04587156,0,0.155963303,0.055045872,0.220183486,0.302752294
Asian,Female,2015,1,19,18,216,216,0,117,0,12,18,0,51,18,36,78,0,0.541666667,0,0.055555556,0.083333333,0,0.236111111,0.083333333,0.166666667,0.361111111
Asian,Female,2015,1,20,18,228,225,0,72,0,42,24,0,75,15,63,99,0,0.32,0,0.186666667,0.106666667,0,0.333333333,0.066666667,0.28,0.44
Asian,Female,2015,1,21,12,120,117,0,21,0,33,27,0,27,9,48,63,0,0.17948718,0,0.282051282,0.230769231,0,0.230769231,0.076923077,0.41025641,0.538461539
Asian,Female,2015,1,22,18,204,195,0,57,0,54,21,0,63,0,72,93,0,0.292307692,0,0.276923077,0.107692308,0,0.323076923,0,0.369230769,0.476923077
Asian,Female,2015,1,23,15,192,192,0,39,0,33,30,6,69,9,120,72,0,0.203125,0,0.171875,0.15625,0.03125,0.359375,0.046875,0.625,0.375
Asian,Female,2015,1,24,15,168,165,0,15,0,36,24,0,72,18,78,60,0,0.090909091,0,0.218181818,0.145454546,0,0.436363636,0.109090909,0.472727273,0.363636364
Other,Female,2013,0,15,390,4692,4578,4461,0,0,0,0,0,96,15,0,237,0.974442988,0,0,0,0,0,0.020969856,0.00327654,0,0.051769332
Other,Female,2013,0,16,348,4176,4080,3912,27,0,0,21,0,93,24,45,516,0.958823529,0.006617647,0,0,0.005147059,0,0.022794118,0.005882353,0.011029412,0.126470588
Other,Female,2013,0,17,351,4224,4131,3696,198,0,6,51,0,141,36,129,1029,0.89469862,0.047930283,0,0.001452433,0.012345679,0,0.034132171,0.008714597,0.031227306,0.24909223
Other,Female,2013,0,18,375,4476,4326,2661,873,0,99,243,0,282,168,282,1599,0.615117892,0.201803051,0,0.022884882,0.056171983,0,0.06518724,0.038834952,0.06518724,0.36962552
Other,Female,2013,0,19,381,4596,4440,567,2415,15,288,477,0,324,351,480,1989,0.127702703,0.543918919,0.003378378,0.064864865,0.107432432,0,0.072972973,0.079054054,0.108108108,0.447972973
Other,Female,2013,0,20,402,4836,4653,159,2667,9,405,570,0,492,348,813,2328,0.034171502,0.573178595,0.001934236,0.087040619,0.122501612,0,0.105738233,0.074790458,0.174725983,0.500322373
Other,Female,2013,0,21,384,4632,4461,123,2397,24,573,465,0,639,237,936,2343,0.027572293,0.53732347,0.00537996,0.128446537,0.104236718,0,0.143241426,0.053127102,0.209818426,0.525218561
Other,Female,2013,0,22,435,5208,4968,42,2196,36,933,606,0,864,291,1041,2748,0.008454106,0.442028986,0.007246377,0.187801932,0.121980676,0,0.173913044,0.058574879,0.209541063,0.553140097
Other,Female,2013,0,23,435,5220,4986,60,1548,72,1488,525,0,1047,246,930,2919,0.012033694,0.310469314,0.014440433,0.29843562,0.105294826,0,0.209987966,0.049338147,0.186522262,0.58543923
Other,Female,2013,0,24,441,5292,5064,27,1419,6,1815,522,0,1023,252,1020,3204,0.005331754,0.28021327,0.001184834,0.358412322,0.103080569,0,0.202014218,0.049763033,0.201421801,0.632701422
Other,Female,2013,1,15,0,48,45,48,0,0,0,0,0,0,0,0,0,1.066666667,0,0,0,0,0,0,0,0,0
Other,Female,2013,1,16,0,60,57,27,12,0,0,0,0,12,0,0,0,0.473684211,0.210526316,0,0,0,0,0.210526316,0,0,0
Other,Female,2013,1,17,6,72,72,36,12,9,0,0,0,9,0,15,21,0.5,0.166666667,0.125,0,0,0,0.125,0,0.208333333,0.291666667
Other,Female,2013,1,18,0,60,60,36,15,0,0,0,0,0,6,21,24,0.6,0.25,0,0,0,0,0,0.1,0.35,0.4
Other,Female,2013,1,19,0,48,39,0,21,0,0,0,0,12,0,30,0,0,0.538461539,0,0,0,0,0.307692308,0,0.769230769,0
Other,Female,2013,1,20,0,24,24,0,0,0,9,0,0,12,0,0,12,0,0,0,0.375,0,0,0.5,0,0,0.5
Other,Female,2013,1,21,0,48,48,12,6,0,9,0,0,18,0,33,12,0.25,0.125,0,0.1875,0,0,0.375,0,0.6875,0.25
Other,Female,2013,1,22,0,36,30,0,9,0,9,0,0,6,0,12,18,0,0.3,0,0.3,0,0,0.2,0,0.4,0.6
Other,Female,2013,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other,Female,2013,1,24,0,48,48,0,9,0,6,0,0,27,6,45,6,0,0.1875,0,0.125,0,0,0.5625,0.125,0.9375,0.125
Other,Female,2014,0,15,387,4632,4509,4386,0,0,0,0,0,93,30,0,330,0.972721224,0,0,0,0,0,0.020625416,0.00665336,0,0.073186959
Other,Female,2014,0,16,399,4776,4662,4443,30,0,0,9,0,144,33,27,594,0.953024453,0.006435006,0,0,0.001930502,0,0.030888031,0.007078507,0.005791506,0.127413127
Other,Female,2014,0,17,366,4404,4290,3825,135,0,18,63,0,177,78,120,1131,0.891608392,0.031468532,0,0.004195804,0.014685315,0,0.041258741,0.018181818,0.027972028,0.263636364
Other,Female,2014,0,18,366,4416,4302,2730,798,0,105,285,0,222,162,258,1560,0.634588564,0.185495119,0,0.024407252,0.066248257,0,0.051603905,0.037656904,0.059972106,0.362622036
Other,Female,2014,0,19,381,4584,4404,522,2337,0,270,546,0,411,312,588,1935,0.11852861,0.530653951,0,0.061307902,0.123978202,0,0.093324251,0.070844687,0.133514986,0.439373297
Other,Female,2014,0,20,396,4740,4569,120,2673,6,492,552,0,423,300,690,2430,0.026263953,0.585029547,0.001313198,0.107682206,0.120814183,0,0.092580433,0.065659882,0.151017728,0.531845043
Other,Female,2014,0,21,417,5004,4824,72,2592,21,666,576,0,636,261,879,2736,0.014925373,0.537313433,0.004353234,0.138059702,0.119402985,0,0.131840796,0.054104478,0.18221393,0.567164179
Other,Female,2014,0,22,393,4728,4563,81,2070,30,822,504,0,813,246,903,2592,0.017751479,0.453648915,0.006574622,0.180144642,0.110453649,0,0.178172255,0.0539119,0.197896121,0.568047337
Other,Female,2014,0,23,429,5136,4905,36,1431,87,1473,666,0,966,246,1053,3027,0.00733945,0.291743119,0.017737003,0.30030581,0.135779817,0,0.196941896,0.050152905,0.214678899,0.617125382
Other,Female,2014,0,24,444,5328,5070,39,1323,42,1821,486,0,1173,189,939,3057,0.007692308,0.260946746,0.008284024,0.359171598,0.095857988,0,0.231360947,0.037278107,0.185207101,0.60295858
Other,Female,2014,1,15,0,48,48,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Other,Female,2014,1,16,0,48,45,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Other,Female,2014,1,17,0,36,36,0,18,0,0,0,0,9,0,12,0,0,0.5,0,0,0,0,0.25,0,0.333333333,0
Other,Female,2014,1,18,6,72,72,39,9,0,6,9,0,0,6,39,24,0.541666667,0.125,0,0.083333333,0.125,0,0,0.083333333,0.541666667,0.333333333
Other,Female,2014,1,19,0,60,60,21,30,0,0,0,0,6,0,39,15,0.35,0.5,0,0,0,0,0.1,0,0.65,0.25
Other,Female,2014,1,20,0,24,24,0,12,0,0,0,0,12,0,21,0,0,0.5,0,0,0,0,0.5,0,0.875,0
Other,Female,2014,1,21,0,24,24,0,0,0,9,0,0,12,0,12,12,0,0,0,0.375,0,0,0.5,0,0.5,0.5
Other,Female,2014,1,22,0,48,48,0,0,0,0,0,0,48,0,48,0,0,0,0,0,0,0,1,0,1,0
Other,Female,2014,1,23,0,24,24,0,0,0,12,0,0,12,0,12,12,0,0,0,0.5,0,0,0.5,0,0.5,0.5
Other,Female,2014,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other,Female,2015,0,15,387,4656,4545,4389,0,0,0,12,0,129,15,0,309,0.965676568,0,0,0,0.002640264,0,0.028382838,0.00330033,0,0.067986799
Other,Female,2015,0,16,393,4704,4596,4482,15,0,0,15,0,72,15,21,633,0.975195823,0.003263708,0,0,0.003263708,0,0.015665796,0.003263708,0.004569191,0.13772846
Other,Female,2015,0,17,408,4884,4764,4392,114,0,6,78,0,132,45,93,1245,0.921914358,0.023929471,0,0.001259446,0.016372796,0,0.027707809,0.009445844,0.019521411,0.261335013
Other,Female,2015,0,18,381,4596,4467,2646,1029,0,108,225,0,312,144,276,1596,0.592343855,0.230355944,0,0.0241773,0.050369375,0,0.069845534,0.0322364,0.061786434,0.35728677
Other,Female,2015,0,19,381,4572,4398,582,2193,39,384,492,0,432,282,588,1938,0.132332879,0.498635744,0.008867667,0.087312415,0.111869031,0,0.098226467,0.064120055,0.133697135,0.440654843
Other,Female,2015,0,20,375,4524,4371,138,2544,6,417,477,0,531,258,708,2202,0.031571723,0.582017845,0.001372684,0.09540151,0.109128346,0,0.121482498,0.059025395,0.161976664,0.50377488
Other,Female,2015,0,21,399,4788,4572,60,2640,21,681,471,0,486,207,729,2685,0.01312336,0.577427822,0.004593176,0.148950131,0.103018373,0,0.106299213,0.045275591,0.159448819,0.587270341
Other,Female,2015,0,22,420,5016,4812,24,2214,39,1041,552,0,723,219,831,2823,0.004987531,0.460099751,0.008104738,0.216334165,0.114713217,0,0.150249377,0.045511222,0.172693267,0.586658354
Other,Female,2015,0,23,405,4860,4611,36,1587,30,1281,507,0,918,252,921,2772,0.007807417,0.344176968,0.006506181,0.277813923,0.109954457,0,0.199089135,0.054651919,0.199739753,0.601171113
Other,Female,2015,0,24,435,5232,5013,36,1227,54,1893,627,0,987,186,1014,3297,0.007181329,0.244763615,0.010771993,0.377618193,0.125074806,0,0.196888091,0.037103531,0.202274087,0.657690006
Other,Female,2015,1,15,0,36,36,36,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0.333333333
Other,Female,2015,1,16,0,48,48,45,0,0,0,0,0,0,0,0,0,0.9375,0,0,0,0,0,0,0,0,0
Other,Female,2015,1,17,0,48,48,48,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Other,Female,2015,1,18,0,48,48,12,0,0,0,6,0,30,0,27,6,0.25,0,0,0,0.125,0,0.625,0,0.5625,0.125
Other,Female,2015,1,19,6,72,72,6,24,0,12,6,0,21,0,33,27,0.083333333,0.333333333,0,0.166666667,0.083333333,0,0.291666667,0,0.458333333,0.375
Other,Female,2015,1,20,0,60,60,12,27,0,0,9,0,12,0,30,24,0.2,0.45,0,0,0.15,0,0.2,0,0.5,0.4
Other,Female,2015,1,21,0,24,24,0,18,0,0,0,0,0,0,9,0,0,0.75,0,0,0,0,0,0,0.375,0
Other,Female,2015,1,22,0,24,24,0,0,0,12,0,0,12,0,0,12,0,0,0,0.5,0,0,0.5,0,0,0.5
Other,Female,2015,1,23,0,48,48,0,0,0,0,0,0,39,0,48,0,0,0,0,0,0,0,0.8125,0,1,0
Other,Female,2015,1,24,0,24,24,0,0,0,12,0,0,6,0,12,15,0,0,0,0.5,0,0,0.25,0,0.5,0.625
ALL,Male,2013,0,15,28326,339900,335595,326757,138,0,96,618,0,6666,1314,0,26976,0.973664685,0.00041121,0,0.000286059,0.001841505,0,0.019863228,0.003915434,0,0.080382604
ALL,Male,2013,0,16,28527,342324,337881,314325,6567,237,1539,2487,57,9756,2913,1974,54906,0.930283147,0.019435837,0.00070143,0.004554858,0.00736058,0.000168698,0.028874071,0.008621379,0.005842294,0.162500999
ALL,Male,2013,0,17,28896,346752,341865,274095,23490,2442,10821,9537,147,14994,6336,6543,101061,0.801763854,0.068711333,0.007143171,0.031652845,0.027896977,0.000429994,0.043859418,0.018533632,0.019139134,0.295616691
ALL,Male,2013,0,18,29016,348204,342447,163230,65271,8157,37278,28341,555,24666,14949,17364,156795,0.476657702,0.190601757,0.023819744,0.108857721,0.082760252,0.001620689,0.072028664,0.043653471,0.050705657,0.457866473
ALL,Male,2013,0,19,28359,340308,333660,15432,124683,14463,72258,48102,930,33792,24000,35337,192960,0.046250674,0.373682791,0.04334652,0.21656177,0.144164719,0.002787269,0.101276749,0.071929509,0.105907211,0.578313253
ALL,Male,2013,0,20,29043,348504,341589,2859,122976,20280,95274,45186,1467,34065,19488,37833,222465,0.008369708,0.360011593,0.059369593,0.278914134,0.132281777,0.004294635,0.099725108,0.057051018,0.110755908,0.651265117
ALL,Male,2013,0,21,28698,344388,336525,2058,107130,22512,112146,40068,1587,33957,17070,39225,231867,0.006115445,0.318341877,0.066895476,0.333247159,0.119063963,0.004715846,0.100904836,0.050724315,0.116558948,0.689003789
ALL,Male,2013,0,22,28983,347808,339042,321,86037,22161,137313,38769,2154,36252,16032,39426,246759,0.000946785,0.25376502,0.065363583,0.40500292,0.114348665,0.006353195,0.106924806,0.047286177,0.116286478,0.727812483
ALL,Male,2013,0,23,28272,339264,330399,210,63357,20781,159891,34443,2394,35400,13926,37383,252789,0.000635595,0.191759055,0.06289668,0.483933063,0.104246684,0.007245785,0.107143181,0.042149038,0.113145016,0.765102195
ALL,Male,2013,0,24,27087,325056,316233,198,46698,18609,170607,29358,2547,36267,11955,35640,246963,0.000626121,0.147669598,0.058845851,0.539497775,0.092836611,0.008054188,0.114684426,0.037804404,0.11270171,0.780952652
ALL,Male,2013,1,15,1347,16164,16113,14331,33,0,9,72,0,1230,441,0,651,0.88940607,0.002048036,0,0.000558555,0.004468442,0,0.076335878,0.027369205,0,0.04040216
ALL,Male,2013,1,16,1485,17820,17703,12936,1578,27,156,240,36,2091,642,273,1521,0.730723606,0.089137434,0.001525165,0.008812066,0.013557024,0.002033554,0.118115574,0.03626504,0.015421115,0.085917641
ALL,Male,2013,1,17,1506,18048,17964,8220,3612,102,771,1068,63,3189,939,1710,3645,0.45758183,0.201068804,0.005678023,0.042919172,0.059452238,0.003507014,0.17752171,0.052271209,0.095190381,0.202905812
ALL,Male,2013,1,18,1599,19188,19047,4533,4083,273,1857,2049,321,4746,1191,3723,5850,0.237990235,0.214364467,0.014332966,0.097495669,0.107575996,0.016853048,0.249173098,0.062529532,0.195463853,0.307134982
ALL,Male,2013,1,19,1668,20028,19899,903,3105,384,3993,3252,528,6243,1488,6813,8646,0.045379165,0.156037992,0.019297452,0.20066335,0.163425298,0.026533997,0.313734359,0.074777627,0.342379014,0.434494196
ALL,Male,2013,1,20,1764,21156,20985,336,2703,636,5055,3288,891,6516,1557,7785,9765,0.016011437,0.12880629,0.030307362,0.240886347,0.156683345,0.042458899,0.310507505,0.074195854,0.370979271,0.46533238
ALL,Male,2013,1,21,1839,22044,21819,168,2451,705,5844,3132,1005,6957,1563,8064,10611,0.007699711,0.112333288,0.032311288,0.267839956,0.143544617,0.046060773,0.318850543,0.071634814,0.369586141,0.486319263
ALL,Male,2013,1,22,1593,19116,18996,9,1800,672,5571,2706,1134,5856,1251,6912,9726,0.000473784,0.094756791,0.035375869,0.293272268,0.142451042,0.059696778,0.308275426,0.06585597,0.363866077,0.512002527
ALL,Male,2013,1,23,1281,15360,15249,0,1089,663,4605,2103,861,4998,933,5769,7818,0,0.071414519,0.043478261,0.301987016,0.137910683,0.056462719,0.327759197,0.06118434,0.37831989,0.512689357
ALL,Male,2013,1,24,948,11388,11313,0,873,492,3867,1269,786,3381,636,4071,6000,0,0.07716786,0.043489791,0.341819146,0.112171838,0.069477592,0.298859719,0.05621851,0.359851498,0.530363299
ALL,Male,2014,0,15,28350,340188,335904,327024,171,0,114,630,0,6783,1185,15,27864,0.973563875,0.000509074,0,0.000339383,0.001875536,0,0.02019327,0.003527794,4.47E-05,0.082952272
ALL,Male,2014,0,16,28419,341028,336558,313677,5967,231,1755,2745,12,9369,2796,1728,56619,0.93201469,0.017729485,0.00068636,0.005214554,0.008156098,3.57E-05,0.027837698,0.008307632,0.005134331,0.168229547
ALL,Male,2014,0,17,28533,342408,337566,273066,22707,2262,10554,9072,198,13374,6333,6747,103533,0.808926254,0.067266846,0.006700912,0.031264997,0.026874745,0.000586552,0.039618919,0.018760776,0.019987203,0.306704467
ALL,Male,2014,0,18,28869,346428,340914,163335,65280,8187,38238,27165,552,22731,15426,16797,156852,0.479109101,0.191485243,0.024014854,0.112163185,0.079682853,0.001619177,0.06667664,0.045248948,0.049270491,0.460092575
ALL,Male,2014,0,19,28797,345576,339051,11598,128214,16023,78345,47295,1074,32256,24246,33186,200289,0.034207243,0.378155499,0.047258377,0.231071432,0.139492289,0.003167665,0.09513613,0.071511366,0.09787908,0.590734137
ALL,Male,2014,0,20,28371,340452,334032,2955,119319,19731,96855,42819,1020,31962,19371,35295,219021,0.008846458,0.357208291,0.059069191,0.28995725,0.128188317,0.0030536,0.095685443,0.05799145,0.105663529,0.655688677
ALL,Male,2014,0,21,28893,346740,339117,1578,107184,23136,116481,39594,1689,32439,17013,36165,237717,0.004653261,0.316067906,0.068224241,0.343483223,0.116756164,0.004980582,0.095657251,0.050168526,0.106644609,0.700988155
ALL,Male,2014,0,22,28452,341424,333189,219,83373,22806,138867,36627,1614,34188,15501,36738,246333,0.000657285,0.250227348,0.068447638,0.416781466,0.109928599,0.004844098,0.102608429,0.046523145,0.110261743,0.739319125
ALL,Male,2014,0,23,28710,344508,335760,156,62016,21114,167241,33861,2067,35439,13869,35652,260136,0.000464618,0.18470336,0.062884203,0.498096855,0.100848821,0.006156183,0.105548606,0.04130629,0.106182988,0.774767691
ALL,Male,2014,0,24,28065,336792,327996,114,46305,19515,184803,29511,2253,33804,11691,33111,263304,0.000347565,0.141175502,0.059497677,0.563430652,0.089973658,0.006868986,0.103062233,0.035643727,0.100949402,0.802765887
ALL,Male,2014,1,15,1335,16020,15957,14475,27,0,0,48,9,1035,360,0,516,0.9071254,0.001692047,0,0,0.003008084,0.000564016,0.064861816,0.022560632,0,0.032336905
ALL,Male,2014,1,16,1335,16020,15924,11418,1437,0,150,399,15,1896,612,333,1584,0.717030897,0.090241145,0,0.009419744,0.025056519,0.000941974,0.119065561,0.038432555,0.020911831,0.099472494
ALL,Male,2014,1,17,1455,17472,17382,7647,3651,72,741,1023,90,3141,1014,1788,3483,0.439937867,0.210044874,0.004142216,0.042630307,0.058853987,0.00517777,0.180704177,0.05833621,0.102865033,0.200379703
ALL,Male,2014,1,18,1485,17832,17748,3804,3723,240,2109,1944,276,4401,1251,3885,5874,0.21433401,0.209770115,0.01352265,0.118830291,0.109533469,0.015551048,0.247971602,0.070486815,0.218897904,0.33096687
ALL,Male,2014,1,19,1617,19428,19281,672,3978,456,3894,2580,513,5664,1527,6429,7986,0.034852964,0.2063171,0.023650226,0.201960479,0.133810487,0.026606504,0.293760697,0.079197137,0.333437062,0.414190135
ALL,Male,2014,1,20,1656,19884,19749,204,2760,537,5268,3039,600,5934,1407,6666,9762,0.010329637,0.139753912,0.02719125,0.266747683,0.153881209,0.030381285,0.30047091,0.071244114,0.337536078,0.494303509
ALL,Male,2014,1,21,1752,21024,20868,168,2445,711,6051,3012,933,6102,1452,7293,10695,0.008050604,0.117165037,0.034071305,0.289965497,0.144335825,0.044709603,0.292409431,0.069580219,0.349482461,0.512507188
ALL,Male,2014,1,22,1803,21648,21486,24,2151,729,6615,3174,1044,6360,1389,7392,11490,0.001117006,0.100111701,0.03392907,0.307874895,0.147724099,0.048589779,0.296006702,0.064646747,0.344037978,0.534766825
ALL,Male,2014,1,23,1581,18984,18798,21,1560,687,6459,2517,1086,5274,1194,6513,10428,0.00111714,0.082987552,0.036546441,0.343600383,0.133897223,0.057772103,0.280561762,0.063517396,0.346473029,0.554739866
ALL,Male,2014,1,24,1269,15216,15117,0,1170,672,5271,1932,942,4239,891,5382,8355,0,0.077396309,0.044453265,0.348680294,0.127803136,0.062313951,0.28041278,0.058940266,0.35602302,0.552689026
ALL,Male,2015,0,15,28962,347544,343068,334266,156,0,69,741,9,6690,1140,12,28476,0.974343279,0.00045472,0,0.000201126,0.002159922,2.62E-05,0.019500507,0.003322956,3.50E-05,0.083003953
ALL,Male,2015,0,16,28458,341472,336606,314391,5988,138,1749,2700,6,9282,2355,1980,56247,0.934002959,0.017789344,0.000409975,0.005195986,0.008021247,0.000017825,0.027575266,0.00699631,0.005882248,0.167100408
ALL,Male,2015,0,17,28440,341280,336225,274389,20517,1464,11583,9078,87,13713,5388,6843,105165,0.816087441,0.061021637,0.004354227,0.034450145,0.026999777,0.000258755,0.040785189,0.016024983,0.020352443,0.31278162
ALL,Male,2015,0,18,28518,342216,336342,165573,61689,4812,40359,26178,636,23379,13716,15663,156855,0.492275719,0.183411528,0.014306866,0.119993935,0.077831493,0.001890932,0.069509606,0.04077992,0.046568671,0.466355674
ALL,Male,2015,0,19,28812,345720,338796,12084,127605,8154,86766,46077,891,35055,22167,32103,198609,0.035667481,0.376642581,0.024067581,0.256101017,0.136002196,0.002629901,0.103469344,0.065428754,0.094756136,0.586220026
ALL,Male,2015,0,20,29049,348576,341670,2649,120219,10017,110832,41988,1479,36825,17658,35091,223599,0.007753095,0.351857055,0.029317763,0.324383177,0.122890508,0.004328738,0.107779436,0.051681447,0.102704364,0.654429713
