year,riskgrp,reg,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2015,1,Manawatu-Wanganui Region,15-19,1,234,0,33,0,18,0,54,183,192,0,0,0,78,0,0,0,0,0,30,0,0,0,0,0,0,0,0,30,33,0,0,0,0,0,0,18,27,24,42,Male
2015,1,Marlborough Region,06-14,0,4149,0,0,15,24,33,96,87,87,123,210,1158,3672,0,0,0,0,0,15,57,63,96,348,0,66,0,0,0,0,0,0,0,0,0,0,21,0,21,0,All
2015,1,Marlborough Region,06-14,0,2010,0,0,0,12,15,39,33,33,57,87,507,1779,0,0,0,0,0,0,27,30,30,105,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Marlborough Region,06-14,0,2139,0,0,0,0,21,57,54,54,66,123,654,1893,0,0,0,0,0,15,27,33,66,243,0,39,0,0,0,0,0,0,0,0,0,0,12,0,12,0,Male
2015,1,Marlborough Region,15-19,0,60,0,0,0,0,0,12,39,51,0,0,0,21,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,1,Marlborough Region,15-19,0,18,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Marlborough Region,15-19,0,42,0,0,0,0,0,0,30,39,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,Marlborough Region,15-19,1,51,0,0,0,0,0,0,42,42,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,1,Marlborough Region,15-19,1,15,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Marlborough Region,15-19,1,36,0,0,0,0,0,0,30,30,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,Nelson Region,06-14,0,4668,0,0,12,12,48,93,120,120,207,315,903,4152,0,0,0,0,0,24,63,84,72,276,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,1,Nelson Region,06-14,0,2292,0,0,0,0,18,45,42,42,87,135,456,2061,0,0,0,0,0,0,27,33,30,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Nelson Region,06-14,0,2376,0,0,0,0,30,48,81,81,117,180,450,2091,0,0,0,0,0,18,36,48,45,174,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,Nelson Region,15-19,0,69,0,0,0,0,0,0,54,63,0,0,0,21,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,All
2015,1,Nelson Region,15-19,0,21,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Nelson Region,15-19,0,48,0,0,0,0,0,0,36,42,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,Male
2015,1,Nelson Region,15-19,1,57,0,0,0,0,0,0,45,54,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,All
2015,1,Nelson Region,15-19,1,18,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Nelson Region,15-19,1,39,0,0,0,0,0,0,33,33,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,Northland Region,06-14,0,15969,15,15,108,189,270,621,243,249,138,318,2358,13572,0,0,0,0,21,150,339,450,276,1167,0,216,0,0,0,0,0,0,0,0,0,0,36,24,66,33,All
2015,1,Northland Region,06-14,0,7809,0,0,54,87,129,306,87,90,66,147,1161,6633,0,0,0,0,0,24,171,225,99,411,0,72,0,0,0,0,0,0,0,0,0,0,15,0,30,0,Female
2015,1,Northland Region,06-14,0,8160,0,0,54,99,138,315,156,159,75,174,1200,6939,0,0,0,0,21,123,168,225,174,756,0,141,0,0,0,0,0,0,0,0,0,0,21,18,36,24,Male
2015,1,Northland Region,15-19,0,231,0,30,0,12,18,63,138,168,0,0,0,84,0,18,0,0,0,30,0,0,0,0,0,0,0,0,24,39,0,0,0,0,0,0,15,48,30,72,All
2015,1,Northland Region,15-19,0,66,0,0,0,0,0,0,42,48,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,Female
2015,1,Northland Region,15-19,0,165,0,27,0,0,18,57,96,120,0,0,0,60,0,15,0,0,0,27,0,0,0,0,0,0,0,0,21,33,0,0,0,0,0,0,15,39,27,54,Male
2015,1,Northland Region,15-19,1,192,0,24,0,0,15,48,129,147,0,0,0,81,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27,30,0,0,0,0,0,0,15,51,18,66,All
2015,1,Northland Region,15-19,1,57,0,0,0,0,0,0,39,45,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,Female
2015,1,Northland Region,15-19,1,135,0,24,0,0,15,45,87,105,0,0,0,54,0,0,0,0,0,27,0,0,0,0,0,0,0,0,21,27,0,0,0,0,0,0,15,39,18,48,Male
2015,1,Otago Region,06-14,0,18903,0,0,72,105,147,423,309,315,366,687,2499,15861,0,0,0,0,24,108,162,216,336,1449,0,294,0,0,0,0,0,0,0,0,0,0,0,0,21,0,All
2015,1,Otago Region,06-14,0,9144,0,0,39,48,78,213,102,99,174,300,1203,7698,0,0,0,0,0,18,81,108,135,531,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Otago Region,06-14,0,9759,0,0,33,54,72,213,210,213,195,384,1296,8163,0,0,0,0,18,87,81,105,198,918,0,213,0,0,0,0,0,0,0,0,0,0,0,0,12,0,Male
2015,1,Otago Region,15-19,0,255,0,27,0,12,0,45,156,207,0,0,0,84,0,0,0,0,0,33,0,0,0,0,0,0,0,0,27,51,0,12,0,0,0,0,12,30,24,57,All
2015,1,Otago Region,15-19,0,96,0,0,0,0,0,18,48,66,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,12,0,24,Female
2015,1,Otago Region,15-19,0,159,0,21,0,0,0,30,105,138,0,0,0,60,0,0,0,0,0,24,0,0,0,0,0,0,0,0,15,30,0,0,0,0,0,0,0,18,18,36,Male
2015,1,Otago Region,15-19,1,201,0,12,0,12,0,27,141,171,0,0,0,81,0,0,0,0,0,27,0,0,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,30,15,48,All
2015,1,Otago Region,15-19,1,78,0,0,0,0,0,12,45,60,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,12,0,21,Female
2015,1,Otago Region,15-19,1,123,0,0,0,0,0,15,96,111,0,0,0,60,0,0,0,0,0,18,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,15,0,24,Male
2015,1,Southland Region,06-14,0,9762,0,0,36,51,63,165,207,207,138,249,1242,8124,0,0,0,0,12,54,114,150,246,978,0,303,0,0,0,0,0,0,0,0,0,0,0,12,15,15,All
2015,1,Southland Region,06-14,0,4758,0,0,21,27,30,78,66,66,66,114,618,3990,0,0,0,0,0,12,54,75,75,318,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Southland Region,06-14,0,5007,0,0,12,24,36,87,141,141,75,138,624,4134,0,0,0,0,0,45,60,75,171,660,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Male
2015,1,Southland Region,15-19,0,189,0,18,0,12,0,27,144,171,0,0,0,66,0,12,0,0,0,15,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,39,0,51,All
2015,1,Southland Region,15-19,0,54,0,0,0,0,0,0,45,48,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Female
2015,1,Southland Region,15-19,0,135,0,15,0,0,0,24,102,126,0,0,0,48,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,30,0,39,Male
2015,1,Southland Region,15-19,1,156,0,0,0,12,0,18,132,141,0,0,0,60,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,39,0,45,All
2015,1,Southland Region,15-19,1,45,0,0,0,0,0,0,39,39,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Southland Region,15-19,1,108,0,0,0,0,0,18,93,99,0,0,0,48,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,27,0,33,Male
2015,1,Taranaki Region,06-14,0,12360,0,0,48,84,96,219,297,294,189,342,2235,11022,0,0,0,0,21,63,144,171,294,1155,0,327,0,0,0,0,0,0,0,0,0,0,0,0,21,0,All
2015,1,Taranaki Region,06-14,0,5976,0,0,15,39,54,111,96,96,93,162,1074,5364,0,0,0,0,0,12,66,78,102,423,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Taranaki Region,06-14,0,6381,0,0,33,45,45,108,198,201,96,183,1164,5658,0,0,0,0,18,54,81,93,195,735,0,204,0,0,0,0,0,0,0,0,0,0,0,0,15,0,Male
2015,1,Taranaki Region,15-19,0,219,0,27,0,0,0,45,144,177,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,0,24,27,All
2015,1,Taranaki Region,15-19,0,81,0,0,0,0,0,15,57,69,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,Female
2015,1,Taranaki Region,15-19,0,135,0,21,0,0,0,33,87,108,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,15,Male
2015,1,Taranaki Region,15-19,1,171,0,15,0,0,0,24,129,150,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,18,15,All
2015,1,Taranaki Region,15-19,1,72,0,0,0,0,0,0,51,63,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Taranaki Region,15-19,1,102,0,0,0,0,0,12,78,90,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,Tasman Region,06-14,0,5505,0,0,18,24,51,147,126,126,42,78,1122,4782,0,0,0,0,0,33,204,255,93,477,0,87,0,0,0,0,0,0,0,0,0,0,0,0,24,0,All
2015,1,Tasman Region,06-14,0,2724,0,0,0,0,27,78,45,42,15,30,549,2361,0,0,0,0,0,0,117,138,21,165,0,30,0,0,0,0,0,0,0,0,0,0,0,0,12,0,Female
2015,1,Tasman Region,06-14,0,2781,0,0,12,15,27,72,81,81,27,48,573,2421,0,0,0,0,0,21,87,117,69,312,0,54,0,0,0,0,0,0,0,0,0,0,0,0,12,0,Male
2015,1,Tasman Region,15-19,0,87,0,15,0,0,0,0,75,81,0,0,0,36,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,15,All
2015,1,Tasman Region,15-19,0,33,0,0,0,0,0,0,30,30,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Tasman Region,15-19,0,51,0,0,0,0,0,0,48,51,0,0,0,24,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,Tasman Region,15-19,1,78,0,0,0,0,0,0,69,72,0,0,0,33,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,All
2015,1,Tasman Region,15-19,1,27,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,Tasman Region,15-19,1,51,0,0,0,0,0,0,45,48,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,Waikato Region,06-14,0,45348,33,33,249,474,507,1242,1056,1068,1482,2844,7362,36867,0,0,0,0,60,288,633,768,747,3249,0,717,0,0,0,0,0,0,0,0,0,0,57,165,102,171,All
2015,1,Waikato Region,06-14,0,22272,12,12,117,216,243,588,342,342,675,1320,3606,18120,0,0,0,0,0,33,315,387,279,1215,0,249,0,0,0,0,0,0,0,0,0,0,24,51,51,54,Female
2015,1,Waikato Region,06-14,0,23079,21,21,135,258,261,654,714,726,807,1521,3756,18747,0,0,0,0,51,252,315,381,468,2037,0,468,0,0,0,0,0,0,0,0,0,0,33,111,51,120,Male
2015,1,Waikato Region,15-19,0,795,21,105,0,30,39,198,540,669,0,0,0,210,0,63,21,39,0,87,0,0,0,0,0,0,15,18,78,135,21,27,0,0,0,0,33,129,69,198,All
2015,1,Waikato Region,15-19,0,240,0,0,0,0,0,45,153,192,0,0,0,54,0,24,0,0,0,15,0,0,0,0,0,0,0,0,15,33,0,0,0,0,0,0,12,36,30,66,Female
2015,1,Waikato Region,15-19,0,555,15,93,0,21,33,153,387,477,0,0,0,153,0,39,18,33,0,75,0,0,0,0,0,0,0,15,63,99,15,18,0,0,0,0,21,93,42,132,Male
2015,1,Waikato Region,15-19,1,630,18,72,0,24,36,135,486,552,0,0,0,204,0,36,18,33,0,60,0,0,0,0,0,0,0,0,78,93,18,24,0,0,0,0,33,129,48,171,All
2015,1,Waikato Region,15-19,1,195,0,0,0,0,0,30,147,165,0,0,0,51,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,12,36,18,57,Female
2015,1,Waikato Region,15-19,1,435,15,63,0,21,33,105,342,384,0,0,0,150,0,21,18,27,0,51,0,0,0,0,0,0,0,0,63,72,15,18,0,0,0,0,21,93,30,114,Male
2015,1,Wellington Region,06-14,0,49170,27,30,183,252,456,1131,873,879,2592,4785,7971,42957,0,0,0,0,69,273,333,420,975,3807,0,399,0,0,0,0,0,0,0,0,0,0,12,63,60,72,All
2015,1,Wellington Region,06-14,0,24042,0,0,84,111,219,552,294,300,1233,2202,3918,21078,0,0,0,0,18,63,162,201,348,1458,0,114,0,0,0,0,0,0,0,0,0,0,0,24,30,27,Female
2015,1,Wellington Region,06-14,0,25128,18,18,102,138,237,576,576,582,1359,2586,4050,21882,0,0,0,0,51,210,171,219,627,2349,0,282,0,0,0,0,0,0,0,0,0,0,0,36,30,42,Male
2015,1,Wellington Region,15-19,0,642,0,48,0,18,18,108,447,504,0,0,0,210,0,33,12,18,0,60,0,0,0,0,0,0,0,0,45,69,0,12,0,0,0,0,27,66,54,105,All
2015,1,Wellington Region,15-19,0,210,0,0,0,0,0,33,147,171,0,0,0,72,0,0,0,0,0,18,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0,27,18,39,Female
2015,1,Wellington Region,15-19,0,432,0,42,0,0,12,75,300,333,0,0,0,135,0,27,0,15,0,45,0,0,0,0,0,0,0,0,33,51,0,0,0,0,0,0,15,42,36,66,Male
2015,1,Wellington Region,15-19,1,543,0,33,0,18,18,75,426,456,0,0,0,207,0,30,12,18,0,60,0,0,0,0,0,0,0,0,45,54,0,0,0,0,0,0,27,66,33,96,All
2015,1,Wellington Region,15-19,1,183,0,0,0,0,0,24,144,159,0,0,0,75,0,0,0,0,0,15,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,24,0,36,Female
2015,1,Wellington Region,15-19,1,360,0,27,0,0,12,51,282,297,0,0,0,135,0,21,0,12,0,42,0,0,0,0,0,0,0,0,33,39,0,0,0,0,0,0,15,42,21,60,Male
2015,1,West Coast Region,06-14,0,2865,0,0,0,0,18,54,96,96,36,66,303,2199,0,0,0,0,0,27,60,66,93,348,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,1,West Coast Region,06-14,0,1380,0,0,0,0,0,27,21,21,18,27,126,1062,0,0,0,0,0,0,27,33,24,99,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,West Coast Region,06-14,0,1482,0,0,0,0,12,30,75,75,21,39,177,1140,0,0,0,0,0,21,33,36,69,249,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,West Coast Region,15-19,0,60,0,0,0,0,0,0,51,54,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,1,West Coast Region,15-19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,West Coast Region,15-19,0,48,0,0,0,0,0,0,39,45,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,1,West Coast Region,15-19,1,48,0,0,0,0,0,0,45,45,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,1,West Coast Region,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,1,West Coast Region,15-19,1,39,0,0,0,0,0,0,36,36,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,2,Auckland Region,06-14,0,21501,135,135,1686,2766,1131,2178,921,939,1746,4308,4083,17676,0,0,0,0,174,624,36,51,678,2481,0,381,0,0,0,0,0,0,0,0,0,0,15,240,24,282,All
2015,2,Auckland Region,06-14,0,10527,57,57,804,1326,537,1023,273,276,819,2061,1968,8703,0,0,0,0,30,108,21,33,276,984,0,129,0,0,0,0,0,0,0,0,0,0,0,66,0,75,Female
2015,2,Auckland Region,06-14,0,10977,75,75,885,1437,597,1155,648,660,930,2247,2115,8973,0,0,0,0,141,516,15,18,402,1494,0,249,0,0,0,0,0,0,0,0,0,0,12,171,15,207,Male
2015,2,Auckland Region,15-19,0,3357,366,741,249,711,495,1251,240,282,18,87,0,1761,0,63,105,144,24,330,0,15,0,0,0,0,27,30,483,549,0,0,0,0,0,0,117,129,168,177,All
2015,2,Auckland Region,15-19,0,1614,159,312,147,384,240,621,51,57,0,30,0,858,0,30,42,66,0,72,0,0,0,0,0,0,15,15,222,249,0,0,0,0,0,0,78,30,102,42,Female
2015,2,Auckland Region,15-19,0,1740,207,429,99,327,252,633,192,225,18,54,0,903,0,33,60,81,18,255,0,0,0,0,0,0,0,12,258,297,0,0,0,0,0,0,39,99,66,132,Male
2015,2,Auckland Region,15-19,1,3078,363,636,246,648,444,1083,222,255,21,84,0,1701,0,51,105,138,24,300,0,15,0,0,0,0,21,21,483,513,0,0,0,0,0,0,114,126,156,162,All
2015,2,Auckland Region,15-19,1,1518,159,279,147,360,216,552,45,54,0,33,0,834,0,27,42,60,0,66,0,0,0,0,0,0,12,12,222,240,0,0,0,0,0,0,78,27,99,39,Female
2015,2,Auckland Region,15-19,1,1563,204,354,99,288,228,528,174,204,18,51,0,867,0,24,63,75,18,234,0,0,0,0,0,0,0,0,261,273,0,0,0,0,0,0,36,96,60,123,Male
2015,2,Bay of Plenty Region,06-14,0,6867,54,57,219,450,336,711,222,225,45,96,1176,5106,0,0,0,0,69,219,15,15,201,765,0,216,0,0,0,0,0,0,0,0,0,0,18,39,27,45,All
2015,2,Bay of Plenty Region,06-14,0,3348,21,21,99,195,177,366,69,69,21,48,588,2490,0,0,0,0,0,42,0,0,81,303,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Female
2015,2,Bay of Plenty Region,06-14,0,3516,33,36,120,255,162,342,153,156,24,51,588,2616,0,0,0,0,60,177,0,0,117,462,0,138,0,0,0,0,0,0,0,0,0,0,0,30,18,33,Male
2015,2,Bay of Plenty Region,15-19,0,1254,123,276,69,222,171,438,60,72,0,0,0,297,0,42,45,60,0,126,0,0,0,0,0,0,0,12,264,291,0,0,0,0,0,0,75,27,93,54,All
2015,2,Bay of Plenty Region,15-19,0,624,57,120,42,120,84,222,0,15,0,0,0,144,0,24,21,24,0,36,0,0,0,0,0,0,0,0,126,141,0,0,0,0,0,0,36,0,48,12,Female
2015,2,Bay of Plenty Region,15-19,0,627,66,156,27,102,87,219,54,57,0,0,0,156,0,18,24,36,0,90,0,0,0,0,0,0,0,0,138,150,0,0,0,0,0,0,36,24,45,42,Male
2015,2,Bay of Plenty Region,15-19,1,1146,126,258,69,207,165,393,57,66,0,0,0,294,0,36,45,57,0,114,0,0,0,0,0,0,0,0,264,276,0,0,0,0,0,0,72,30,87,48,All
2015,2,Bay of Plenty Region,15-19,1,576,57,114,39,111,81,195,0,12,0,0,0,141,0,21,18,24,0,33,0,0,0,0,0,0,0,0,126,132,0,0,0,0,0,0,39,0,45,0,Female
2015,2,Bay of Plenty Region,15-19,1,570,66,147,27,93,84,198,48,51,0,0,0,153,0,15,27,33,0,84,0,0,0,0,0,0,0,0,138,144,0,0,0,0,0,0,36,24,39,39,Male
2015,2,Canterbury Region,06-14,0,6132,39,39,186,258,201,459,162,165,78,162,846,5139,0,0,0,0,108,378,12,21,231,912,0,228,0,0,0,0,0,0,0,0,0,0,0,48,12,57,All
2015,2,Canterbury Region,06-14,0,2961,12,15,75,111,99,222,54,54,33,69,435,2484,0,0,0,0,18,66,0,0,87,345,0,84,0,0,0,0,0,0,0,0,0,0,0,15,0,15,Female
2015,2,Canterbury Region,06-14,0,3168,24,24,111,150,105,240,108,108,45,96,411,2652,0,0,0,0,87,312,0,12,144,567,0,141,0,0,0,0,0,0,0,0,0,0,0,33,0,42,Male
2015,2,Canterbury Region,15-19,0,1407,117,252,63,246,147,417,69,87,0,0,0,771,0,24,60,90,18,195,0,0,0,0,0,0,24,30,180,219,0,0,0,0,0,0,66,48,93,87,All
2015,2,Canterbury Region,15-19,0,657,45,99,39,132,69,204,15,21,0,0,0,354,0,12,24,33,0,48,0,0,0,0,0,0,12,15,84,105,0,0,0,0,0,0,39,12,54,21,Female
2015,2,Canterbury Region,15-19,0,747,72,153,24,114,78,213,51,66,0,0,0,417,0,15,36,57,15,147,0,0,0,0,0,0,12,12,93,114,0,0,0,0,0,0,27,39,39,63,Male
2015,2,Canterbury Region,15-19,1,1260,117,216,63,213,135,345,63,81,0,0,0,744,0,21,60,78,21,165,0,0,0,0,0,0,18,18,180,198,0,0,0,0,0,0,66,51,87,81,All
2015,2,Canterbury Region,15-19,1,597,45,81,42,114,66,174,15,18,0,0,0,342,0,0,24,30,0,39,0,0,0,0,0,0,0,0,87,96,0,0,0,0,0,0,39,15,48,21,Female
2015,2,Canterbury Region,15-19,1,663,72,135,24,99,69,174,51,60,0,0,0,399,0,0,36,51,15,126,0,0,0,0,0,0,0,0,93,105,0,0,0,0,0,0,24,36,39,60,Male
2015,2,Gisborne Region,06-14,0,1677,18,18,81,186,72,165,48,48,0,15,291,1428,0,0,0,0,0,60,0,12,51,231,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2015,2,Gisborne Region,06-14,0,786,12,12,42,93,36,69,18,18,0,0,144,687,0,0,0,0,0,0,0,0,21,84,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,2,Gisborne Region,06-14,0,891,0,0,39,96,36,96,30,30,0,0,147,741,0,0,0,0,0,48,0,0,30,150,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2015,2,Gisborne Region,15-19,0,258,30,69,24,63,45,102,18,18,0,0,0,141,0,0,18,27,0,27,0,0,0,0,0,0,0,0,42,48,0,0,0,0,0,0,0,0,12,0,All
2015,2,Gisborne Region,15-19,0,123,0,30,15,42,24,54,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,Female
2015,2,Gisborne Region,15-19,0,132,24,39,0,18,21,48,0,0,0,0,0,72,0,0,12,21,0,18,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,0,0,0,0,Male
2015,2,Gisborne Region,15-19,1,228,30,57,21,57,36,87,15,18,0,0,0,138,0,0,18,24,0,21,0,0,0,0,0,0,0,0,39,45,0,0,0,0,0,0,0,0,0,0,All
2015,2,Gisborne Region,15-19,1,114,0,24,12,39,21,48,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,Female
2015,2,Gisborne Region,15-19,1,114,21,33,0,21,15,39,0,0,0,0,0,66,0,0,15,18,0,18,0,0,0,0,0,0,0,0,18,24,0,0,0,0,0,0,0,0,0,0,Male
2015,2,Hawke's Bay Region,06-14,0,4011,36,36,225,453,141,330,90,93,60,132,648,3255,0,0,0,0,27,117,0,0,144,543,0,306,0,0,0,0,0,0,0,0,0,0,12,33,18,36,All
2015,2,Hawke's Bay Region,06-14,0,2019,12,12,117,246,66,168,21,21,27,54,324,1650,0,0,0,0,0,18,0,0,51,207,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2015,2,Hawke's Bay Region,06-14,0,1992,27,27,108,207,72,162,72,72,36,78,324,1605,0,0,0,0,21,96,0,0,90,336,0,180,0,0,0,0,0,0,0,0,0,0,0,30,12,30,Male
2015,2,Hawke's Bay Region,15-19,0,636,57,159,21,87,108,255,36,42,0,0,0,327,0,18,33,42,0,72,0,0,0,0,0,12,0,0,117,132,0,0,0,0,0,0,54,27,90,45,All
2015,2,Hawke's Bay Region,15-19,0,279,15,54,0,45,42,105,0,0,0,0,0,141,0,0,15,21,0,12,0,0,0,0,0,0,0,0,48,54,0,0,0,0,0,0,33,0,45,0,Female
2015,2,Hawke's Bay Region,15-19,0,357,39,102,12,42,66,153,30,36,0,0,0,186,0,0,15,21,0,54,0,0,0,0,0,0,0,0,69,78,0,0,0,0,0,0,21,18,45,33,Male
2015,2,Hawke's Bay Region,15-19,1,579,57,138,24,81,96,231,36,42,0,0,0,315,0,15,33,42,0,69,0,0,0,0,0,15,0,0,117,129,0,0,0,0,0,0,54,27,84,45,All
2015,2,Hawke's Bay Region,15-19,1,258,15,51,0,42,39,99,0,0,0,0,0,135,0,0,15,18,0,15,0,0,0,0,0,0,0,0,48,54,0,0,0,0,0,0,33,0,45,0,Female
