year,riskgrp,reg,age_desc,ben_1524,count,emp_info_1yr,emp_place_1yr,emp_skill_1yr,emp_ws_1yr,emp_other_1yr,emp_1yr,emp_info_5yr,emp_place_5yr,emp_skill_5yr,emp_ws_5yr,emp_other_5yr,emp_5yr,emp_ys_1yr,emp_ysneetyts_1yr,emp_ysypypp_1yr,emp_ys_5yr,emp_ysneetyts_5yr,emp_ysypypp_5yr,x_gender_desc
2014,6,Taranaki Region,15-19,0,1242,72,0,0,0,0,345,99,12,15,0,0,408,285,156,168,363,261,204,All
2014,6,Taranaki Region,15-19,0,468,27,0,0,0,0,171,36,0,15,0,0,186,150,75,102,171,114,111,Female
2014,6,Taranaki Region,15-19,0,774,48,0,0,0,0,174,63,0,0,0,0,222,135,84,69,189,144,90,Male
2014,6,Taranaki Region,15-19,1,321,60,0,0,0,0,219,78,0,12,0,0,252,174,57,150,219,132,171,All
2014,6,Taranaki Region,15-19,1,162,21,0,0,0,0,114,27,0,12,0,0,126,99,24,93,114,60,99,Female
2014,6,Taranaki Region,15-19,1,159,42,0,0,0,0,105,48,0,0,0,0,126,75,33,60,105,72,72,Male
2014,6,Taranaki Region,20-24,0,789,126,27,0,15,0,147,390,147,96,69,81,519,0,0,0,156,141,21,All
2014,6,Taranaki Region,20-24,0,309,0,0,0,0,0,21,111,39,48,12,24,183,0,0,0,66,54,18,Female
2014,6,Taranaki Region,20-24,0,480,114,21,0,15,0,129,279,108,45,54,60,339,0,0,0,87,90,0,Male
2014,6,Taranaki Region,20-24,1,582,117,27,0,12,0,141,288,108,75,48,57,393,0,0,0,123,111,18,All
2014,6,Taranaki Region,20-24,1,285,0,0,0,0,0,21,105,36,45,15,21,171,0,0,0,66,48,21,Female
2014,6,Taranaki Region,20-24,1,297,108,21,0,12,0,123,186,72,30,36,36,219,0,0,0,60,60,0,Male
2014,6,Tasman Region,15-19,0,354,0,0,0,0,0,84,0,0,0,0,0,105,81,57,39,99,75,48,All
2014,6,Tasman Region,15-19,0,141,0,0,0,0,0,42,0,0,0,0,0,51,42,24,24,45,30,27,Female
2014,6,Tasman Region,15-19,0,210,0,0,0,0,0,42,0,0,0,0,0,54,39,33,12,51,45,15,Male
2014,6,Tasman Region,15-19,1,90,0,0,0,0,0,48,0,0,0,0,0,60,42,21,33,54,36,39,All
2014,6,Tasman Region,15-19,1,48,0,0,0,0,0,27,0,0,0,0,0,33,24,0,24,30,15,24,Female
2014,6,Tasman Region,15-19,1,42,0,0,0,0,0,21,0,0,0,0,0,27,18,12,0,24,21,15,Male
2014,6,Tasman Region,20-24,0,210,0,0,0,0,0,21,75,48,33,12,36,126,0,0,0,39,39,0,All
2014,6,Tasman Region,20-24,0,75,0,0,0,0,0,0,24,0,18,0,0,45,0,0,0,0,0,0,Female
2014,6,Tasman Region,20-24,0,135,0,0,0,0,0,15,51,42,18,0,24,81,0,0,0,27,27,0,Male
2014,6,Tasman Region,20-24,1,150,0,0,0,0,0,18,57,36,30,0,30,93,0,0,0,30,27,0,All
2014,6,Tasman Region,20-24,1,66,0,0,0,0,0,0,21,0,18,0,0,39,0,0,0,0,0,0,Female
2014,6,Tasman Region,20-24,1,84,0,0,0,0,0,15,33,27,15,0,18,54,0,0,0,18,21,0,Male
2014,6,Waikato Region,15-19,0,4857,126,18,36,0,0,1386,165,51,69,12,0,1713,1278,819,633,1614,1182,777,All
2014,6,Waikato Region,15-19,0,2025,57,0,27,0,0,732,78,15,45,0,0,867,684,366,423,825,534,492,Female
2014,6,Waikato Region,15-19,0,2832,66,15,0,0,0,654,90,36,24,0,0,846,591,453,213,792,651,282,Male
2014,6,Waikato Region,15-19,1,1434,117,15,36,0,0,798,153,36,69,12,0,981,696,267,576,897,504,681,All
2014,6,Waikato Region,15-19,1,756,51,0,27,0,0,477,72,12,45,0,0,564,438,132,390,528,255,441,Female
2014,6,Waikato Region,15-19,1,678,66,12,0,0,0,318,78,27,21,0,0,414,258,135,186,369,249,243,Male
2014,6,Waikato Region,20-24,0,3060,288,78,75,42,12,405,1098,564,591,123,252,1677,0,0,0,372,315,66,All
2014,6,Waikato Region,20-24,0,1233,99,21,42,0,0,144,408,153,273,18,63,663,0,0,0,180,132,57,Female
2014,6,Waikato Region,20-24,0,1827,189,54,30,39,0,261,687,408,318,102,192,1014,0,0,0,192,183,0,Male
2014,6,Waikato Region,20-24,1,2412,276,72,72,45,12,390,915,441,510,96,186,1365,0,0,0,309,255,63,All
2014,6,Waikato Region,20-24,1,1185,99,21,42,0,0,144,396,147,264,18,54,639,0,0,0,174,126,57,Female
2014,6,Waikato Region,20-24,1,1227,180,51,33,39,0,246,519,294,246,78,135,729,0,0,0,138,129,0,Male
2014,6,Wellington Region,15-19,0,3615,75,21,63,15,0,888,99,42,84,24,15,1068,798,498,408,984,693,504,All
2014,6,Wellington Region,15-19,0,1524,30,0,45,0,0,471,39,0,57,0,0,543,438,222,282,516,309,333,Female
2014,6,Wellington Region,15-19,0,2088,45,15,18,12,0,420,60,33,27,24,12,522,360,273,126,468,384,171,Male
2014,6,Wellington Region,15-19,1,1008,75,18,63,15,0,513,96,33,81,21,15,615,423,141,369,540,282,426,All
2014,6,Wellington Region,15-19,1,489,30,0,42,0,0,306,39,0,57,0,0,348,276,69,258,321,132,288,Female
2014,6,Wellington Region,15-19,1,522,42,15,18,15,0,210,60,24,24,21,0,267,150,72,111,219,147,138,Male
2014,6,Wellington Region,20-24,0,2226,186,72,102,15,21,318,810,381,486,90,213,1287,0,0,0,315,288,33,All
2014,6,Wellington Region,20-24,0,897,63,21,39,0,0,111,276,111,207,18,48,504,0,0,0,141,114,30,Female
2014,6,Wellington Region,20-24,0,1329,126,54,60,12,18,207,537,273,279,72,162,783,0,0,0,177,174,0,Male
2014,6,Wellington Region,20-24,1,1842,183,69,102,15,24,312,687,315,444,69,162,1092,0,0,0,264,237,33,All
2014,6,Wellington Region,20-24,1,864,60,21,39,0,0,111,264,108,198,18,45,486,0,0,0,135,108,33,Female
2014,6,Wellington Region,20-24,1,978,123,48,63,12,15,201,420,210,246,54,117,606,0,0,0,129,129,0,Male
2014,6,West Coast Region,15-19,0,306,0,0,0,0,0,81,0,0,0,0,0,93,72,45,39,84,57,39,All
2014,6,West Coast Region,15-19,0,108,0,0,0,0,0,45,0,0,0,0,0,48,42,27,24,45,30,24,Female
2014,6,West Coast Region,15-19,0,198,0,0,0,0,0,36,0,0,0,0,0,48,30,18,15,36,27,18,Male
2014,6,West Coast Region,15-19,1,81,0,0,0,0,0,48,0,0,0,0,0,54,36,15,33,45,24,36,All
2014,6,West Coast Region,15-19,1,36,0,0,0,0,0,27,0,0,0,0,0,27,21,0,18,27,15,18,Female
2014,6,West Coast Region,15-19,1,45,0,0,0,0,0,21,0,0,0,0,0,27,15,0,12,18,0,15,Male
2014,6,West Coast Region,20-24,0,228,15,0,0,0,0,36,84,36,63,15,45,141,0,0,0,54,51,0,All
2014,6,West Coast Region,20-24,0,93,0,0,0,0,0,0,21,0,27,0,15,54,0,0,0,24,24,0,Female
2014,6,West Coast Region,20-24,0,132,12,0,0,0,0,24,60,30,33,12,33,87,0,0,0,30,30,0,Male
2014,6,West Coast Region,20-24,1,171,15,0,0,0,0,39,69,30,54,0,36,120,0,0,0,51,48,0,All
2014,6,West Coast Region,20-24,1,87,0,0,0,0,0,0,21,0,30,0,15,54,0,0,0,24,21,0,Female
2014,6,West Coast Region,20-24,1,81,15,0,0,0,0,24,51,21,27,0,21,69,0,0,0,27,27,0,Male
2015,0,Auckland Region,15-19,0,87957,387,186,75,108,0,6276,444,264,111,138,12,8712,5748,5202,639,8190,7500,1050,All
2015,0,Auckland Region,15-19,0,43743,198,78,45,39,0,3462,234,120,69,51,0,4875,3216,2820,462,4635,4161,711,Female
2015,0,Auckland Region,15-19,0,44211,189,105,30,66,0,2811,213,147,42,87,0,3840,2532,2382,180,3558,3342,339,Male
2015,0,Auckland Region,15-19,1,3876,348,153,75,81,0,1272,390,192,105,99,12,1761,825,351,546,1362,867,729,All
2015,0,Auckland Region,15-19,1,2367,180,66,42,33,0,798,210,90,66,39,0,1137,576,231,396,936,588,519,Female
2015,0,Auckland Region,15-19,1,1509,168,87,30,48,0,477,183,102,39,60,0,624,249,120,150,423,282,207,Male
2015,0,Auckland Region,20-24,0,98148,1635,858,342,543,48,2751,9057,6504,3171,1764,1101,19167,24,0,21,7467,6675,954,All
2015,0,Auckland Region,20-24,0,49113,867,363,198,198,27,1338,4530,3027,1695,669,441,9957,18,0,18,4377,3744,753,Female
2015,0,Auckland Region,20-24,0,49035,771,498,147,345,24,1416,4527,3471,1473,1095,660,9210,0,0,0,3090,2931,201,Male
2015,0,Auckland Region,20-24,1,16839,1545,723,339,480,51,2487,4350,2913,1713,945,411,7632,21,0,21,2349,1773,690,All
2015,0,Auckland Region,20-24,1,10455,825,324,195,189,24,1263,2499,1554,1056,387,204,4614,15,0,18,1671,1176,585,Female
2015,0,Auckland Region,20-24,1,6387,717,396,144,294,24,1224,1848,1362,660,561,204,3018,0,0,0,678,597,105,Male
2015,0,Bay of Plenty Region,15-19,0,16098,483,42,87,39,0,1407,519,48,105,48,0,1719,960,768,261,1338,1122,396,All
2015,0,Bay of Plenty Region,15-19,0,8013,261,21,57,18,0,786,285,27,69,21,0,951,552,417,177,753,615,252,Female
2015,0,Bay of Plenty Region,15-19,0,8082,222,18,30,24,0,624,237,24,36,30,0,768,408,351,84,585,510,144,Male
2015,0,Bay of Plenty Region,15-19,1,1125,447,36,87,39,0,687,474,42,102,42,0,774,276,111,195,441,276,270,All
2015,0,Bay of Plenty Region,15-19,1,648,243,21,57,15,0,393,261,24,66,18,0,453,174,63,132,276,168,174,Female
2015,0,Bay of Plenty Region,15-19,1,474,204,12,30,21,0,294,213,18,36,24,0,324,99,48,63,165,108,93,Male
2015,0,Bay of Plenty Region,20-24,0,14163,1461,162,321,138,18,1656,2724,1212,1116,387,492,4107,21,0,15,1065,864,267,All
2015,0,Bay of Plenty Region,20-24,0,6966,702,72,165,54,0,816,1383,549,591,168,222,2118,15,0,12,606,441,216,Female
2015,0,Bay of Plenty Region,20-24,0,7200,759,93,156,84,15,843,1344,666,525,219,270,1992,0,0,0,462,423,51,Male
2015,0,Bay of Plenty Region,20-24,1,4101,1413,159,321,138,18,1602,2079,672,846,246,243,2643,21,0,15,645,480,216,All
2015,0,Bay of Plenty Region,20-24,1,2481,690,66,165,54,0,798,1086,321,474,114,120,1479,15,0,12,423,282,183,Female
2015,0,Bay of Plenty Region,20-24,1,1617,723,90,156,84,15,804,990,351,375,135,126,1167,0,0,0,225,198,33,Male
2015,0,Canterbury Region,15-19,0,31224,24,12,18,39,84,1278,39,21,27,57,105,1905,1140,969,210,1770,1509,390,All
2015,0,Canterbury Region,15-19,0,15237,0,0,18,21,54,732,12,0,24,24,66,1071,660,537,153,1008,819,282,Female
2015,0,Canterbury Region,15-19,0,15990,21,0,0,21,33,543,24,0,0,33,39,834,477,432,57,765,690,111,Male
2015,0,Canterbury Region,15-19,1,1029,24,0,18,30,87,360,33,15,24,33,102,507,234,93,168,399,228,243,All
2015,0,Canterbury Region,15-19,1,597,0,0,18,12,54,228,0,0,24,12,63,321,159,54,126,264,138,180,Female
2015,0,Canterbury Region,15-19,1,432,18,0,0,15,33,132,21,0,0,21,39,189,72,39,42,132,87,60,Male
2015,0,Canterbury Region,20-24,0,35040,150,72,60,126,237,552,1734,972,963,549,1038,4044,0,0,0,849,582,312,All
2015,0,Canterbury Region,20-24,0,16407,75,30,39,54,138,291,894,417,555,228,555,2121,0,0,0,507,285,249,Female
2015,0,Canterbury Region,20-24,0,18633,75,42,21,75,99,261,843,552,408,321,483,1923,0,0,0,342,297,63,Male
2015,0,Canterbury Region,20-24,1,3978,144,63,57,108,237,513,717,327,432,219,507,1584,0,0,0,336,162,204,All
2015,0,Canterbury Region,20-24,1,2487,69,27,39,45,138,273,414,159,297,108,312,981,0,0,0,255,93,180,Female
2015,0,Canterbury Region,20-24,1,1494,72,33,21,63,99,240,303,171,132,114,195,603,0,0,0,84,72,24,Male
2015,0,Gisborne Region,15-19,0,2640,15,0,0,0,0,234,15,0,0,0,0,360,210,156,78,345,300,105,All
2015,0,Gisborne Region,15-19,0,1347,0,0,0,0,0,132,0,0,0,0,0,195,120,81,51,186,153,69,Female
2015,0,Gisborne Region,15-19,0,1296,0,0,0,0,0,102,0,0,0,0,0,168,90,75,27,159,150,36,Male
2015,0,Gisborne Region,15-19,1,231,15,0,0,0,0,90,15,0,0,0,0,135,69,27,54,123,90,69,All
2015,0,Gisborne Region,15-19,1,141,0,0,0,0,0,57,0,0,0,0,0,87,48,12,42,84,51,51,Female
2015,0,Gisborne Region,15-19,1,90,0,0,0,0,0,33,0,0,0,0,0,51,21,15,15,42,36,21,Male
2015,0,Gisborne Region,20-24,0,2439,54,21,36,15,0,108,291,216,261,84,108,861,0,0,0,414,366,87,All
2015,0,Gisborne Region,20-24,0,1200,21,0,21,0,0,48,156,93,129,24,36,432,0,0,0,225,192,72,Female
2015,0,Gisborne Region,20-24,0,1239,30,18,15,0,0,60,135,126,135,60,69,426,0,0,0,186,177,18,Male
2015,0,Gisborne Region,20-24,1,840,51,18,36,12,0,102,204,120,168,36,54,468,0,0,0,222,189,69,All
2015,0,Gisborne Region,20-24,1,531,18,0,24,0,0,45,114,60,96,15,27,285,0,0,0,147,114,60,Female
2015,0,Gisborne Region,20-24,1,309,33,18,12,0,0,57,90,60,69,21,30,183,0,0,0,75,75,0,Male
2015,0,Hawke's Bay Region,15-19,0,9072,78,84,27,0,0,672,96,93,36,12,0,882,549,414,177,783,618,270,All
2015,0,Hawke's Bay Region,15-19,0,4605,36,24,24,0,0,372,54,27,33,0,0,468,321,228,123,429,321,174,Female
2015,0,Hawke's Bay Region,15-19,0,4467,39,60,0,0,0,300,42,69,0,0,0,417,225,186,57,351,294,99,Male
2015,0,Hawke's Bay Region,15-19,1,660,66,60,27,0,0,309,78,66,33,0,0,384,210,87,159,315,177,210,All
2015,0,Hawke's Bay Region,15-19,1,399,33,24,24,0,0,195,45,24,30,0,0,234,147,63,108,201,108,138,Female
2015,0,Hawke's Bay Region,15-19,1,261,33,39,0,0,0,111,33,39,0,0,0,150,63,27,48,111,66,69,Male
2015,0,Hawke's Bay Region,20-24,0,7620,198,246,75,69,0,483,969,930,453,246,216,2202,0,0,0,726,585,186,All
2015,0,Hawke's Bay Region,20-24,0,3777,93,96,42,36,0,231,501,405,279,111,90,1161,0,0,0,450,336,147,Female
2015,0,Hawke's Bay Region,20-24,0,3843,102,150,30,36,0,252,471,522,174,138,126,1041,0,0,0,276,249,42,Male
2015,0,Hawke's Bay Region,20-24,1,2127,186,222,75,60,0,447,642,543,321,129,114,1233,0,0,0,387,279,144,All
2015,0,Hawke's Bay Region,20-24,1,1332,93,90,42,30,0,219,357,264,210,63,63,735,0,0,0,267,177,114,Female
2015,0,Hawke's Bay Region,20-24,1,795,93,132,30,33,0,225,285,279,111,63,48,501,0,0,0,120,102,27,Male
2015,0,Manawatu-Wanganui Region,15-19,0,12720,162,51,15,30,0,789,204,78,30,39,15,1116,597,420,213,924,720,321,All
2015,0,Manawatu-Wanganui Region,15-19,0,6420,75,18,0,0,0,453,93,24,18,12,0,618,363,255,129,534,405,198,Female
2015,0,Manawatu-Wanganui Region,15-19,0,6300,84,30,0,21,0,336,111,54,12,27,0,501,234,165,81,393,315,123,Male
2015,0,Manawatu-Wanganui Region,15-19,1,1056,144,42,18,27,0,408,171,60,27,30,12,543,240,84,183,390,234,240,All
2015,0,Manawatu-Wanganui Region,15-19,1,579,72,15,0,0,0,231,84,18,15,0,0,297,150,51,117,228,132,153,Female
2015,0,Manawatu-Wanganui Region,15-19,1,477,72,30,0,21,0,177,87,42,0,24,0,246,90,33,66,159,99,87,Male
2015,0,Manawatu-Wanganui Region,20-24,0,13662,447,198,90,129,27,753,1980,1152,786,507,450,3522,0,0,0,855,654,264,All
2015,0,Manawatu-Wanganui Region,20-24,0,6801,180,69,42,60,0,315,882,480,417,210,174,1710,0,0,0,519,360,207,Female
2015,0,Manawatu-Wanganui Region,20-24,0,6861,267,132,45,66,21,438,1095,669,372,297,276,1815,0,0,0,333,294,57,Male
2015,0,Manawatu-Wanganui Region,20-24,1,3657,411,180,87,120,27,693,1224,621,531,279,261,1995,0,0,0,519,360,213,All
2015,0,Manawatu-Wanganui Region,20-24,1,2145,171,66,45,57,0,300,594,273,306,129,105,1074,0,0,0,354,219,177,Female
2015,0,Manawatu-Wanganui Region,20-24,1,1509,240,114,45,63,24,393,630,345,222,153,156,924,0,0,0,165,141,36,Male
2015,0,Marlborough Region,15-19,0,2121,0,0,0,0,0,99,0,12,0,0,0,135,81,54,33,123,93,48,All
2015,0,Marlborough Region,15-19,0,1032,0,0,0,0,0,54,0,0,0,0,0,75,48,30,21,72,51,33,Female
2015,0,Marlborough Region,15-19,0,1089,0,0,0,0,0,42,0,0,0,0,0,60,36,24,15,51,42,15,Male
2015,0,Marlborough Region,15-19,1,87,0,0,0,0,0,39,0,0,0,0,0,54,27,0,24,48,24,33,All
2015,0,Marlborough Region,15-19,1,45,0,0,0,0,0,24,0,0,0,0,0,36,15,0,15,30,15,21,Female
2015,0,Marlborough Region,15-19,1,42,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,15,0,0,Male
2015,0,Marlborough Region,20-24,0,1821,24,42,0,0,0,72,264,210,63,42,63,447,0,0,0,159,132,36,All
2015,0,Marlborough Region,20-24,0,858,0,15,0,0,0,33,129,90,36,21,36,222,0,0,0,84,66,30,Female
2015,0,Marlborough Region,20-24,0,963,15,27,0,0,0,39,135,123,24,21,27,225,0,0,0,75,66,0,Male
2015,0,Marlborough Region,20-24,1,291,21,33,0,0,0,60,105,90,39,18,27,177,0,0,0,66,54,24,All
2015,0,Marlborough Region,20-24,1,189,0,15,0,0,0,27,57,45,27,0,18,105,0,0,0,48,39,21,Female
2015,0,Marlborough Region,20-24,1,105,15,18,0,0,0,30,51,42,15,0,0,72,0,0,0,18,15,0,Male
2015,0,Nelson Region,15-19,0,2643,0,0,0,0,0,138,0,0,0,0,0,207,129,108,33,198,168,63,All
2015,0,Nelson Region,15-19,0,1332,0,0,0,0,0,78,0,0,0,0,0,114,75,57,24,105,87,42,Female
2015,0,Nelson Region,15-19,0,1311,0,0,0,0,0,60,0,0,0,0,0,93,54,51,0,87,78,21,Male
2015,0,Nelson Region,15-19,1,129,0,0,0,0,0,48,0,0,0,0,0,69,39,21,27,63,48,39,All
2015,0,Nelson Region,15-19,1,72,0,0,0,0,0,30,0,0,0,0,0,42,27,12,21,39,27,27,Female
2015,0,Nelson Region,15-19,1,57,0,0,0,0,0,18,0,0,0,0,0,30,12,0,0,24,18,12,Male
2015,0,Nelson Region,20-24,0,2295,15,42,0,0,0,72,207,189,63,42,111,462,0,0,0,174,147,33,All
2015,0,Nelson Region,20-24,0,1104,0,21,0,0,0,36,90,90,36,18,57,228,0,0,0,93,75,27,Female
2015,0,Nelson Region,20-24,0,1191,0,21,0,0,0,33,114,99,27,21,57,237,0,0,0,81,75,0,Male
2015,0,Nelson Region,20-24,1,489,12,42,0,0,0,66,102,102,42,27,54,222,0,0,0,81,63,24,All
2015,0,Nelson Region,20-24,1,279,0,24,0,0,0,33,48,54,27,0,27,120,0,0,0,51,33,21,Female
2015,0,Nelson Region,20-24,1,210,0,21,0,0,0,33,54,51,15,18,30,102,0,0,0,30,27,0,Male
2015,0,Northland Region,15-19,0,8349,234,30,33,30,0,753,300,51,42,39,0,1005,525,354,192,804,609,288,All
2015,0,Northland Region,15-19,0,4281,132,21,15,0,0,429,174,33,21,12,0,564,303,192,123,447,324,183,Female
2015,0,Northland Region,15-19,0,4071,102,0,15,21,0,324,126,18,18,24,0,441,222,162,72,357,282,105,Male
2015,0,Northland Region,15-19,1,732,216,27,33,27,0,420,270,39,42,30,0,525,204,57,165,345,198,228,All
2015,0,Northland Region,15-19,1,444,123,18,15,0,0,252,162,24,21,12,0,324,132,36,105,219,123,147,Female
2015,0,Northland Region,15-19,1,285,90,0,15,18,0,165,108,15,18,18,0,201,75,21,57,126,75,81,Male
2015,0,Northland Region,20-24,0,7302,570,159,99,108,21,783,1587,1113,705,378,222,2802,0,0,0,852,711,204,All
2015,0,Northland Region,20-24,0,3543,243,81,48,45,0,348,717,534,360,156,108,1368,0,0,0,489,381,153,Female
2015,0,Northland Region,20-24,0,3762,327,81,54,63,0,435,870,585,351,225,114,1434,0,0,0,363,330,48,Male
2015,0,Northland Region,20-24,1,2367,540,144,99,105,21,735,1107,609,477,222,105,1632,0,0,0,498,387,168,All
2015,0,Northland Region,20-24,1,1407,237,75,48,45,0,336,525,315,276,96,51,891,0,0,0,336,249,129,Female
2015,0,Northland Region,20-24,1,960,303,69,51,60,0,399,579,291,201,123,54,741,0,0,0,159,138,36,Male
2015,0,Otago Region,15-19,0,11697,75,15,21,18,36,447,81,24,21,21,42,588,333,270,81,477,390,144,All
2015,0,Otago Region,15-19,0,5889,33,0,0,0,18,246,36,0,0,0,21,333,198,153,63,279,222,102,Female
2015,0,Otago Region,15-19,0,5808,42,0,18,0,21,201,45,15,18,0,18,252,135,120,21,198,168,39,Male
2015,0,Otago Region,15-19,1,675,78,12,21,18,33,222,81,18,21,21,42,285,111,54,69,183,114,108,All
2015,0,Otago Region,15-19,1,372,33,0,0,0,18,123,36,0,0,0,21,165,75,33,54,114,66,81,Female
2015,0,Otago Region,15-19,1,306,42,0,18,0,21,99,45,12,18,0,18,120,36,24,15,66,48,30,Male
2015,0,Otago Region,20-24,0,15336,318,78,54,75,108,474,798,555,372,192,465,1737,0,0,0,273,183,99,All
2015,0,Otago Region,20-24,0,7605,120,30,18,21,42,180,354,261,168,72,171,822,0,0,0,174,111,69,Female
2015,0,Otago Region,20-24,0,7731,201,51,36,51,66,297,444,297,204,123,294,912,0,0,0,99,72,30,Male
2015,0,Otago Region,20-24,1,2775,318,66,54,69,105,459,534,249,225,117,291,945,0,0,0,141,75,75,All
2015,0,Otago Region,20-24,1,1482,120,24,18,21,39,171,231,108,99,45,102,447,0,0,0,99,54,51,Female
2015,0,Otago Region,20-24,1,1296,198,42,39,51,66,288,303,141,126,72,189,498,0,0,0,45,21,24,Male
2015,0,Southland Region,15-19,0,5097,15,0,12,0,0,321,15,0,15,0,0,408,294,252,69,384,333,105,All
2015,0,Southland Region,15-19,0,2598,0,0,0,0,0,174,0,0,0,0,0,225,162,123,54,216,171,84,Female
2015,0,Southland Region,15-19,0,2499,0,0,0,0,0,147,0,0,0,0,0,183,135,129,18,168,162,21,Male
2015,0,Southland Region,15-19,1,306,12,0,12,0,0,96,15,0,12,0,0,135,69,36,51,111,72,72,All
2015,0,Southland Region,15-19,1,189,0,0,0,0,0,63,0,0,0,0,0,87,51,21,36,75,42,57,Female
2015,0,Southland Region,15-19,1,114,0,0,0,0,0,36,0,0,0,0,0,45,21,15,12,33,27,15,Male
2015,0,Southland Region,20-24,0,4962,39,21,18,15,33,111,357,246,198,69,267,801,0,0,0,117,63,60,All
2015,0,Southland Region,20-24,0,2388,15,0,0,0,15,51,183,105,117,24,114,414,0,0,0,78,39,51,Female
2015,0,Southland Region,20-24,0,2574,24,15,0,0,18,57,174,141,84,45,153,390,0,0,0,36,27,0,Male
2015,0,Southland Region,20-24,1,984,39,18,18,15,33,105,213,114,141,36,150,435,0,0,0,69,33,39,All
2015,0,Southland Region,20-24,1,579,15,0,0,0,15,51,111,54,87,12,72,246,0,0,0,54,24,36,Female
2015,0,Southland Region,20-24,1,405,24,12,0,0,18,57,99,63,54,21,78,189,0,0,0,18,0,0,Male
2015,0,Taranaki Region,15-19,0,6312,183,15,0,15,0,438,216,18,0,15,0,552,267,186,93,390,297,144,All
2015,0,Taranaki Region,15-19,0,3168,90,0,0,0,0,243,105,0,0,0,0,309,159,102,66,231,159,102,Female
2015,0,Taranaki Region,15-19,0,3141,90,0,0,0,0,195,111,0,0,0,0,246,108,84,27,159,135,42,Male
2015,0,Taranaki Region,15-19,1,357,150,12,0,12,0,231,174,15,0,12,0,276,93,27,75,147,81,99,All
2015,0,Taranaki Region,15-19,1,213,72,0,0,0,0,132,84,0,0,0,0,162,66,18,54,102,54,72,Female
2015,0,Taranaki Region,15-19,1,147,75,0,0,0,0,96,90,0,0,0,0,111,30,0,24,45,30,27,Male
2015,0,Taranaki Region,20-24,0,5823,351,45,0,48,0,396,1218,393,192,237,78,1644,0,0,0,441,387,93,All
2015,0,Taranaki Region,20-24,0,2820,147,21,0,18,0,174,576,174,123,99,27,813,0,0,0,234,186,75,Female
2015,0,Taranaki Region,20-24,0,3003,201,27,0,33,0,222,642,222,69,138,48,831,0,0,0,210,201,18,Male
2015,0,Taranaki Region,20-24,1,1098,312,39,0,48,0,351,606,192,108,99,36,750,0,0,0,195,153,72,All
2015,0,Taranaki Region,20-24,1,684,135,18,0,15,0,159,309,93,78,45,18,423,0,0,0,132,96,60,Female
2015,0,Taranaki Region,20-24,1,414,174,24,0,33,0,189,300,99,27,54,21,327,0,0,0,63,57,0,Male
2015,0,Tasman Region,15-19,0,2727,0,0,0,0,0,111,0,12,0,0,0,168,99,87,15,153,138,36,All
2015,0,Tasman Region,15-19,0,1278,0,0,0,0,0,51,0,0,0,0,0,78,42,36,0,72,60,21,Female
2015,0,Tasman Region,15-19,0,1449,0,0,0,0,0,63,0,0,0,0,0,93,54,51,0,84,75,12,Male
2015,0,Tasman Region,15-19,1,78,0,0,0,0,0,39,0,0,0,0,0,51,27,15,15,42,30,21,All
2015,0,Tasman Region,15-19,1,45,0,0,0,0,0,18,0,0,0,0,0,27,12,0,0,24,18,12,Female
2015,0,Tasman Region,15-19,1,33,0,0,0,0,0,18,0,0,0,0,0,24,12,0,0,18,12,0,Male
2015,0,Tasman Region,20-24,0,1953,18,48,0,0,0,69,183,153,69,24,81,387,0,0,0,171,156,18,All
2015,0,Tasman Region,20-24,0,882,0,24,0,0,0,33,78,66,36,12,42,183,0,0,0,81,69,18,Female
2015,0,Tasman Region,20-24,0,1071,12,24,0,0,0,36,105,87,30,12,39,207,0,0,0,87,84,0,Male
2015,0,Tasman Region,20-24,1,294,18,45,0,0,0,66,93,87,39,15,30,171,0,0,0,63,60,0,All
2015,0,Tasman Region,20-24,1,162,0,24,0,0,0,33,42,42,21,0,18,87,0,0,0,30,27,0,Female
2015,0,Tasman Region,20-24,1,129,12,21,0,0,0,33,48,42,15,0,12,81,0,0,0,33,30,0,Male
2015,0,Waikato Region,15-19,0,24504,294,42,66,33,24,1899,360,51,81,42,27,2712,1575,1332,309,2442,2151,516,All
2015,0,Waikato Region,15-19,0,12321,150,18,39,15,12,1053,183,24,48,18,12,1455,891,735,195,1317,1143,309,Female
2015,0,Waikato Region,15-19,0,12186,144,27,27,18,12,846,183,30,33,24,12,1260,681,597,114,1128,1008,207,Male
2015,0,Waikato Region,15-19,1,1686,270,36,66,33,24,699,309,39,78,36,24,951,405,204,249,729,540,351,All
2015,0,Waikato Region,15-19,1,951,135,15,42,15,12,399,159,15,48,15,12,546,255,123,156,432,318,210,Female
2015,0,Waikato Region,15-19,1,735,135,21,24,18,12,300,153,24,30,21,15,405,150,81,96,300,222,138,Male
2015,0,Waikato Region,20-24,0,25686,1035,207,261,147,105,1428,3471,1869,1560,534,648,6366,0,0,0,1995,1668,399,All
2015,0,Waikato Region,20-24,0,12642,477,63,147,54,54,657,1704,795,819,186,276,3174,0,0,0,1092,834,315,Female
2015,0,Waikato Region,20-24,0,13041,561,147,111,90,48,771,1767,1074,741,348,372,3195,0,0,0,903,837,84,Male
2015,0,Waikato Region,20-24,1,6312,990,192,258,144,102,1365,2295,963,1038,288,336,3438,0,0,0,927,678,306,All
