year,riskgrp,reg,tla,age_desc,schter_1519,count,edu_alt_1yr,edu_alt_5yr,edu_truatt_1yr,edu_truatt_5yr,edu_truenr_1yr,edu_truenr_5yr,edu_sed_1yr,edu_sed_5yr,edu_esol_1yr,edu_esol_5yr,edu_hlth_1yr,edu_hlth_5yr,edu_gway_1yr,edu_gway_5yr,edu_ster_1yr,edu_ster_5yr,edu_irf_1yr,edu_irf_5yr,edu_home_1yr,edu_home_5yr,edu_rr_1yr,edu_rr_5yr,edu_rtlb_1yr,edu_rtlb_5yr,edu_it_1yr,edu_it_5yr,edu_ygff_1yr,edu_ygff_5yr,edu_sal_1yr,edu_sal_5yr,edu_top_1yr,edu_top_5yr,edu_ytrain_1yr,edu_ytrain_5yr,edu_corr_1yr,edu_sed2_1yr,edu_corr_5yr,edu_sed2_5yr,x_gender_desc
2014,5,Canterbury Region,Riccarton-Wigram Ward,15-19,0,102,0,21,0,0,12,39,0,15,0,0,0,42,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,18,Male
2014,5,Canterbury Region,Riccarton-Wigram Ward,15-19,1,132,12,21,0,18,24,39,15,15,0,0,0,75,0,0,0,0,0,18,0,0,0,0,0,0,0,0,24,27,0,0,0,0,0,0,0,12,12,15,All
2014,5,Canterbury Region,Riccarton-Wigram Ward,15-19,1,69,0,0,0,0,0,18,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Riccarton-Wigram Ward,15-19,1,63,0,12,0,0,12,21,0,0,0,0,0,42,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Male
2014,5,Canterbury Region,Selwyn District,15-19,0,57,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Selwyn District,15-19,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Selwyn District,15-19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Selwyn District,15-19,1,33,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Selwyn District,15-19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Selwyn District,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Shirley-Papanui Ward,15-19,0,228,15,42,0,15,21,84,12,21,0,0,0,69,0,18,0,12,0,24,0,0,0,0,0,0,0,0,18,48,0,0,0,0,0,0,0,0,24,24,All
2014,5,Canterbury Region,Shirley-Papanui Ward,15-19,0,114,0,24,0,0,0,36,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,12,0,Female
2014,5,Canterbury Region,Shirley-Papanui Ward,15-19,0,111,0,18,0,0,0,48,0,15,0,0,0,33,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,15,Male
2014,5,Canterbury Region,Shirley-Papanui Ward,15-19,1,132,15,24,0,15,15,45,0,12,0,0,0,66,0,15,0,0,0,15,0,0,0,0,0,0,0,0,18,27,0,0,0,0,0,0,0,0,12,15,All
2014,5,Canterbury Region,Shirley-Papanui Ward,15-19,1,69,0,12,0,0,0,18,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Shirley-Papanui Ward,15-19,1,63,0,0,0,0,0,24,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Spreydon-Heathcote Ward,15-19,0,183,12,36,0,15,18,72,0,18,0,0,0,57,0,15,0,18,0,18,0,0,0,0,0,0,0,0,21,42,0,0,0,0,0,0,0,0,15,21,All
2014,5,Canterbury Region,Spreydon-Heathcote Ward,15-19,0,81,0,12,0,0,0,30,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Spreydon-Heathcote Ward,15-19,0,102,0,24,0,0,0,39,0,0,0,0,0,33,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,12,Male
2014,5,Canterbury Region,Spreydon-Heathcote Ward,15-19,1,120,12,27,0,15,15,42,0,0,0,0,0,57,0,0,0,12,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Spreydon-Heathcote Ward,15-19,1,60,0,12,0,0,0,21,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Spreydon-Heathcote Ward,15-19,1,63,0,15,0,0,0,18,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Timaru District,15-19,0,198,0,42,0,0,12,45,0,0,0,0,0,75,0,21,0,0,0,24,0,0,0,0,0,0,15,18,30,51,0,0,0,0,0,0,0,0,18,0,All
2014,5,Canterbury Region,Timaru District,15-19,0,96,0,15,0,0,0,18,0,0,0,0,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Timaru District,15-19,0,102,0,24,0,0,0,30,0,0,0,0,0,42,0,0,0,0,0,18,0,0,0,0,0,0,0,12,15,27,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Timaru District,15-19,1,141,0,24,0,0,0,30,0,0,0,0,0,75,0,15,0,0,0,15,0,0,0,0,0,0,0,0,27,36,0,0,0,0,0,0,0,0,12,0,All
2014,5,Canterbury Region,Timaru District,15-19,1,75,0,12,0,0,0,12,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Timaru District,15-19,1,63,0,12,0,0,0,21,0,0,0,0,0,39,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Waimakariri District,15-19,0,132,0,21,0,0,0,30,0,0,0,0,0,39,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,33,0,0,0,0,0,0,0,0,15,0,All
2014,5,Canterbury Region,Waimakariri District,15-19,0,60,0,0,0,0,0,12,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Waimakariri District,15-19,0,69,0,0,0,0,0,15,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Waimakariri District,15-19,1,90,0,18,0,0,0,18,0,0,0,0,0,36,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,12,0,All
2014,5,Canterbury Region,Waimakariri District,15-19,1,45,0,0,0,0,0,12,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Waimakariri District,15-19,1,45,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Waimate District,15-19,0,42,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Waimate District,15-19,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Waimate District,15-19,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Waimate District,15-19,1,30,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Waimate District,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Waimate District,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Waitaki District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Waitaki District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Waitaki District,15-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Canterbury Region,Waitaki District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Canterbury Region,Waitaki District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Canterbury Region,Waitaki District,15-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Gisborne Region,Gisborne District,15-19,0,360,21,75,27,42,33,141,0,15,0,0,0,123,21,42,24,39,0,27,0,0,0,0,0,0,0,0,69,99,15,18,0,0,0,0,0,0,21,0,All
2014,5,Gisborne Region,Gisborne District,15-19,0,192,0,39,24,33,12,75,0,0,0,0,0,63,0,24,12,21,0,12,0,0,0,0,0,0,0,0,36,54,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Gisborne Region,Gisborne District,15-19,0,165,12,36,0,0,18,69,0,0,0,0,0,63,0,21,12,18,0,15,0,0,0,0,0,0,0,0,33,42,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Gisborne Region,Gisborne District,15-19,1,279,21,51,27,39,27,99,0,0,0,0,0,120,18,39,24,30,0,21,0,0,0,0,0,0,0,0,69,72,18,15,0,0,0,0,0,0,12,0,All
2014,5,Gisborne Region,Gisborne District,15-19,1,144,0,24,27,33,0,51,0,0,0,0,0,60,0,21,15,18,0,0,0,0,0,0,0,0,0,0,36,39,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Gisborne Region,Gisborne District,15-19,1,132,12,27,0,0,15,51,0,0,0,0,0,63,0,18,0,15,0,12,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Hawke's Bay Region,Central Hawke's Bay District,15-19,0,54,0,0,0,0,0,18,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Hawke's Bay Region,Central Hawke's Bay District,15-19,0,21,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Hawke's Bay Region,Central Hawke's Bay District,15-19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Hawke's Bay Region,Central Hawke's Bay District,15-19,1,45,0,0,0,0,0,12,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Hawke's Bay Region,Central Hawke's Bay District,15-19,1,21,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Hawke's Bay Region,Central Hawke's Bay District,15-19,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Hawke's Bay Region,Hastings District,15-19,0,483,27,93,15,24,54,210,0,15,0,0,0,144,18,36,27,33,0,21,0,0,0,0,0,0,15,15,81,129,24,27,0,0,0,0,33,12,66,36,All
2014,5,Hawke's Bay Region,Hastings District,15-19,0,252,12,39,0,0,30,108,0,0,0,0,0,72,0,24,15,18,0,0,0,0,0,0,0,0,0,0,39,60,15,18,0,0,0,0,21,0,36,0,Female
2014,5,Hawke's Bay Region,Hastings District,15-19,0,231,15,57,0,15,21,102,0,0,0,0,0,72,0,12,12,18,0,15,0,0,0,0,0,0,0,0,45,69,0,0,0,0,0,0,12,0,30,24,Male
2014,5,Hawke's Bay Region,Hastings District,15-19,1,378,27,75,15,21,51,156,0,0,0,0,0,141,18,30,27,36,0,18,0,0,0,0,0,0,0,0,81,99,21,21,0,0,0,0,36,12,48,21,All
2014,5,Hawke's Bay Region,Hastings District,15-19,1,201,12,33,0,0,27,84,0,0,0,0,0,72,0,18,12,15,0,0,0,0,0,0,0,0,0,0,36,48,18,18,0,0,0,0,21,0,30,0,Female
2014,5,Hawke's Bay Region,Hastings District,15-19,1,177,15,42,0,15,24,69,0,0,0,0,0,69,0,0,15,15,0,15,0,0,0,0,0,0,0,0,45,51,0,0,0,0,0,0,12,0,18,15,Male
2014,5,Hawke's Bay Region,Napier City,15-19,0,402,21,105,15,18,51,162,21,24,0,0,0,129,15,30,12,21,0,27,0,0,0,0,0,0,0,15,69,111,27,30,0,0,0,0,18,18,48,33,All
2014,5,Hawke's Bay Region,Napier City,15-19,0,192,0,39,0,0,21,78,0,0,0,0,0,57,0,21,0,12,0,0,0,0,0,0,0,0,0,0,33,51,0,15,0,0,0,0,12,0,27,0,Female
2014,5,Hawke's Bay Region,Napier City,15-19,0,213,0,66,0,0,30,87,18,21,0,0,0,72,0,0,0,0,0,21,0,0,0,0,0,0,0,0,36,60,15,18,0,0,0,0,0,15,21,24,Male
2014,5,Hawke's Bay Region,Napier City,15-19,1,309,21,72,15,18,45,126,18,21,0,0,0,120,15,24,12,18,0,24,0,0,0,0,0,0,0,0,69,84,27,27,0,0,0,0,15,18,33,24,All
2014,5,Hawke's Bay Region,Napier City,15-19,1,153,0,33,0,0,21,66,0,0,0,0,0,57,0,18,0,0,0,0,0,0,0,0,0,0,0,0,33,42,0,0,0,0,0,0,15,0,18,0,Female
2014,5,Hawke's Bay Region,Napier City,15-19,1,156,0,39,0,0,24,60,15,15,0,0,0,66,0,0,0,0,0,18,0,0,0,0,0,0,0,0,36,42,15,15,0,0,0,0,0,15,15,18,Male
2014,5,Hawke's Bay Region,Wairoa District,15-19,0,63,0,0,0,0,0,27,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,All
2014,5,Hawke's Bay Region,Wairoa District,15-19,0,42,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Hawke's Bay Region,Wairoa District,15-19,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Hawke's Bay Region,Wairoa District,15-19,1,54,0,0,0,0,0,21,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,All
2014,5,Hawke's Bay Region,Wairoa District,15-19,1,36,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Hawke's Bay Region,Wairoa District,15-19,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Manawatu-Wanganui Region,Horowhenua District,15-19,0,204,0,30,0,15,0,66,0,15,0,0,0,81,0,18,0,0,0,15,0,0,0,0,0,0,0,0,27,48,12,15,0,0,0,0,24,0,36,15,All
2014,5,Manawatu-Wanganui Region,Horowhenua District,15-19,0,96,0,0,0,0,0,30,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,12,0,21,0,Female
2014,5,Manawatu-Wanganui Region,Horowhenua District,15-19,0,111,0,18,0,0,0,36,0,12,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,0,0,0,0,0,0,0,0,15,12,Male
2014,5,Manawatu-Wanganui Region,Horowhenua District,15-19,1,159,0,18,0,15,0,48,0,0,0,0,0,75,0,15,0,0,0,0,0,0,0,0,0,0,0,0,30,39,12,15,0,0,0,0,21,0,27,12,All
2014,5,Manawatu-Wanganui Region,Horowhenua District,15-19,1,75,0,0,0,0,0,24,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,12,0,18,0,Female
2014,5,Manawatu-Wanganui Region,Horowhenua District,15-19,1,84,0,15,0,0,0,24,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Manawatu-Wanganui Region,Manawatu District,15-19,0,114,0,15,0,12,12,39,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,27,0,All
2014,5,Manawatu-Wanganui Region,Manawatu District,15-19,0,51,0,0,0,0,0,18,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,Female
2014,5,Manawatu-Wanganui Region,Manawatu District,15-19,0,63,0,0,0,0,0,18,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,Male
2014,5,Manawatu-Wanganui Region,Manawatu District,15-19,1,81,0,0,0,12,12,21,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,18,0,All
2014,5,Manawatu-Wanganui Region,Manawatu District,15-19,1,42,0,0,0,0,0,12,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Manawatu-Wanganui Region,Manawatu District,15-19,1,42,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Manawatu-Wanganui Region,Palmerston North City,15-19,0,420,21,93,18,48,36,153,18,27,0,0,0,135,15,39,0,0,0,15,0,0,0,0,0,0,12,15,54,93,33,36,0,0,0,0,48,0,81,24,All
2014,5,Manawatu-Wanganui Region,Palmerston North City,15-19,0,210,0,36,12,27,15,72,0,0,0,0,0,72,0,27,0,0,0,0,0,0,0,0,0,0,0,0,27,42,18,18,0,0,0,0,30,0,48,0,Female
2014,5,Manawatu-Wanganui Region,Palmerston North City,15-19,0,207,12,57,0,21,21,81,12,18,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,51,15,18,0,0,0,0,15,0,33,18,Male
2014,5,Manawatu-Wanganui Region,Palmerston North City,15-19,1,327,24,66,18,45,33,114,18,21,0,0,0,129,15,24,0,0,0,12,0,0,0,0,0,0,0,0,54,72,30,33,0,0,0,0,48,0,63,18,All
2014,5,Manawatu-Wanganui Region,Palmerston North City,15-19,1,174,0,30,12,27,15,57,0,0,0,0,0,69,0,21,0,0,0,0,0,0,0,0,0,0,0,0,27,36,15,15,0,0,0,0,30,0,39,0,Female
2014,5,Manawatu-Wanganui Region,Palmerston North City,15-19,1,153,12,36,0,18,18,57,0,12,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,15,15,0,0,0,0,15,0,24,12,Male
2014,5,Manawatu-Wanganui Region,Rangitikei District,15-19,0,54,0,0,0,0,0,18,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,All
2014,5,Manawatu-Wanganui Region,Rangitikei District,15-19,0,27,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Manawatu-Wanganui Region,Rangitikei District,15-19,0,24,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Manawatu-Wanganui Region,Rangitikei District,15-19,1,42,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,All
2014,5,Manawatu-Wanganui Region,Rangitikei District,15-19,1,24,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Manawatu-Wanganui Region,Rangitikei District,15-19,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Manawatu-Wanganui Region,Ruapehu District,15-19,0,120,0,30,15,21,0,42,0,0,0,0,0,63,0,18,18,18,0,12,0,0,0,0,0,0,0,0,24,33,0,0,0,0,0,0,15,0,21,0,All
2014,5,Manawatu-Wanganui Region,Ruapehu District,15-19,0,60,0,15,0,0,0,18,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Manawatu-Wanganui Region,Ruapehu District,15-19,0,57,0,18,0,0,0,24,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Manawatu-Wanganui Region,Ruapehu District,15-19,1,99,0,27,15,21,0,33,0,0,0,0,0,54,0,15,15,15,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0,0,0,0,15,0,15,0,All
2014,5,Manawatu-Wanganui Region,Ruapehu District,15-19,1,48,0,15,0,0,0,12,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Manawatu-Wanganui Region,Ruapehu District,15-19,1,48,0,12,0,0,0,21,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Manawatu-Wanganui Region,Tararua District,15-19,0,102,0,15,0,15,0,30,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,All
2014,5,Manawatu-Wanganui Region,Tararua District,15-19,0,48,0,0,0,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Manawatu-Wanganui Region,Tararua District,15-19,0,54,0,12,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Manawatu-Wanganui Region,Tararua District,15-19,1,84,0,0,0,12,0,21,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,All
2014,5,Manawatu-Wanganui Region,Tararua District,15-19,1,39,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Manawatu-Wanganui Region,Tararua District,15-19,1,42,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Male
2014,5,Manawatu-Wanganui Region,Whanganui District,15-19,0,345,12,72,24,42,30,141,0,15,0,0,0,126,18,39,12,15,0,15,0,0,0,0,0,0,0,12,63,111,21,21,0,0,0,21,24,0,63,12,All
2014,5,Manawatu-Wanganui Region,Whanganui District,15-19,0,168,0,30,12,24,15,63,0,0,0,0,0,54,0,24,0,0,0,0,0,0,0,0,0,0,0,0,33,54,0,0,0,0,0,12,12,0,30,0,Female
2014,5,Manawatu-Wanganui Region,Whanganui District,15-19,0,177,0,42,0,21,12,81,0,0,0,0,0,69,0,15,0,0,0,0,0,0,0,0,0,0,0,0,27,57,12,12,0,0,0,0,12,0,36,0,Male
2014,5,Manawatu-Wanganui Region,Whanganui District,15-19,1,264,12,51,21,42,30,102,0,0,0,0,0,108,15,33,12,15,0,15,0,0,0,0,0,0,0,0,63,81,21,21,0,0,0,0,24,0,48,0,All
2014,5,Manawatu-Wanganui Region,Whanganui District,15-19,1,132,0,21,12,21,12,45,0,0,0,0,0,48,0,18,0,0,0,0,0,0,0,0,0,0,0,0,33,42,0,0,0,0,0,0,12,0,24,0,Female
2014,5,Manawatu-Wanganui Region,Whanganui District,15-19,1,132,0,30,0,21,15,57,0,0,0,0,0,63,0,12,0,0,0,0,0,0,0,0,0,0,0,0,27,39,12,12,0,0,0,0,12,0,27,0,Male
2014,5,Marlborough Region,Marlborough District,15-19,0,159,0,30,0,18,0,51,0,0,0,0,0,60,12,33,0,0,0,15,0,0,0,0,0,0,0,0,27,39,0,0,0,0,0,0,0,0,24,0,All
2014,5,Marlborough Region,Marlborough District,15-19,0,72,0,0,0,0,0,18,0,0,0,0,0,24,0,15,0,0,0,0,0,0,0,0,0,0,0,0,12,21,0,0,0,0,0,0,0,0,0,0,Female
2014,5,Marlborough Region,Marlborough District,15-19,0,90,0,21,0,12,0,33,0,0,0,0,0,36,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,12,0,Male
2014,5,Marlborough Region,Marlborough District,15-19,1,117,0,21,0,18,0,36,0,0,0,0,0,54,12,27,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,0,12,0,All
